37	179,336,24,39,49,50,53,130,138,149,168,174,211,228,240,242,276,277,284,288,318,320,339,340,357,368,401,409,417,426,468,506,528,564,573,583,612,635,672,712,749,798,819,844,894,204,218,219,383,430,598,656,774,75,207,389,699,836,246,529,172,802,178,611,597,872,189,862,104,116,911,363,817,848,160,713,303,198,16,257,783,811,676,582,356,133,379,109,903,73,347,904,321,723,813,29,74,460,740,727,156,407,577,11,387,897,38,518,810,549,147,273,508,744,151,329,815,142,524,410,354,14,249,729,688,919,926,572,608,686,202,165,80,687,306,816,99,58,752,117,140,504,100,237,739,595,806,395,402,335,892,898,293,913,758,285,439,461,630,173,222,256,31,776,48,814,509,25,431,233,399,906,643,136,831,575,775,163,42,274,223,164,522,254,922,763,261,540,592,324,730,717,415,934,543,698,367,453,481,44,937,127,896,823,845,602,828,718,82,625,620,255,69,619,711,40,715,797,884,83,683,801,76,887,725,148,670,396,584,229,290,505,781,759,514,587,726,108,849,645,317,6,689,310,585,313,530,636,377,653,442,169,314,531,271,406,465,144,938,486,416,807,498,55,821,456,315,331,450,98,829,102,654,392,351,629,918,129,753,588,469,534,302,10,479,161,920,871,420,13,56,538,268,605,846,366,899,690,101,488,558,352,840,638,617,457,84,895,398,858,622,886,193,393,792,444,680,89,373,830,637,452,12,243,662,19,433,492,850,935,771,664,400,900,476,501,111,209,539,804,794,264,800,458,704,703,235,795,553,855,561,446,57,477,755,499,311,809,106,294,939,32,576,434,694,225,427,192,641,586,616,607,194,673,931,525,200,325,404,745,270,496,852,143,710,933,480,62,180,475,510
38	45,55,93,714,238,759,269,793,290,849,367,883,372,924,0,15,16,27,30,34,548,552,41,566,56,64,65,69,583,585,599,100,117,121,125,127,130,135,154,159,679,173,688,184,190,193,711,201,715,722,725,218,229,744,246,257,778,274,281,794,286,813,814,306,308,821,310,313,319,321,836,839,847,848,338,351,877,366,371,885,887,889,890,898,903,907,411,934,426,433,477,480,489,492,494,505,507,268,378,539,642,760,863,204,267,596,636,431,905,713,270,818,576,110,797,200,761,240,31,817,302,198,167,864,275,144,140,303,89,404,753,414,708,466,816,604,316,85,402,98,264,280,559,156,471,360,29,219,499,639,209,215,300,842,330,354,58,149,663,726,740,263,356,383,926,389,607,57,687,567,233,284,17,374,508,37,729,483,387,328,549,68,668,857,382,362,388,773,922,756,852,522,896,888,380,32,746,828,406,627,165,178,422,936,237,337,437,882,739,684,909,743,323,524,870,441,853,324,62,206,108,363,707,650,811,792,49,143,595,709,272,415,442,317,432,353,417,670,819,14,647,438,577,546,543,919,120,859,734,447,369,39,510,373,801,795,787,542,654,502,618,731,231,457,615,393,407,148,428,180,501,249,619,255,469,653,815,104,588,250,861,597,901,868,569,509,25,412,747,806,602,253,897,664,293,450,906,563,886,484,845,833,914,912,299,620,937,547,314,177,259,719,106,783,827,749,60,202,516,682,503,706,858,128,844,754,103,869,379,12,800,335,686,485,296,902,430,176,573,873,465,696,142,841,429,865,530,591,420,377,666,678,223,364,416,871,646,183,908,398,307,525,665,413,578,757,593,900,733,939,333,481,920,13,874,488,245,73,228,872,403,199
39	526,566,580,165,208,224,738,253,13,529,26,27,540,544,35,37,43,55,56,572,575,582,585,80,600,91,608,613,106,622,131,134,647,661,669,157,163,677,697,185,191,195,713,715,207,209,722,211,212,213,215,216,222,230,743,236,244,250,261,264,268,269,273,788,799,295,296,301,316,829,336,849,346,351,886,374,380,381,894,404,405,431,441,503,562,632,159,167,727,235,259,312,319,436,438,747,332,744,47,776,204,446,65,676,321,891,565,187,541,558,772,249,717,688,542,557,337,549,737,124,298,483,533,384,248,805,880,926,933,702,842,11,299,864,420,184,671,725,627,489,387,143,231,616,175,611,345,704,882,760,908,331,303,601,834,626,812,140,262,190,206,280,398,29,651,491,362,418,356,780,770,640,668,504,125,7,142,902,520,393,597,596,563,350,256,941,506,701,318,437,577,284,546,755,675,746,355,414,904,426,771,169,662,514,486,762,859,172,32,664,388,25,272,334,406,403,383,487,396,353,719,709,482,821,378,916,753,440,68,413,778,893,46,473,326,461,328,628,790,532,192,811,545,828,382,103,194,38,389,20,696,643,801,556,240,815,895,82,528,177,614,732,897,516,655,104,180,682,912,758,386,800,764,469,176,756,133,728,872,654,221,536,430,499,465,518,122,543,871,802,2,939,129,789,534,734,101,793,757,447,595,407,686,5,862,278,856,60,254,706,923,530,9,214,132,484,304,806,509,492,870,817,344,510,115,75,498,707,443,781,653,831,761,12,816,795,400,263,457,197,15,450,478,919,691,445,850,721,508,485,415,569,723,416,422,618,199,128
40	78,598,14,20,28,44,49,51,65,68,92,102,112,119,134,135,136,140,141,151,155,167,168,191,203,208,210,211,222,265,286,309,332,336,357,358,364,366,367,375,387,421,460,481,489,506,508,512,548,549,551,562,563,579,581,594,601,611,634,636,648,651,674,682,688,735,741,761,790,791,813,831,836,894,913,936,31,54,230,474,516,583,596,673,700,705,781,30,254,716,796,153,667,799,181,713,36,306,328,98,418,722,760,55,116,707,59,88,580,242,824,330,793,559,909,784,850,429,349,595,174,458,766,702,675,269,50,778,851,545,792,892,391,928,353,729,424,866,777,554,117,874,570,121,804,331,465,57,297,587,582,322,515,899,414,901,8,382,258,797,903,345,324,830,622,937,540,70,637,13,76,825,247,497,491,602,196,81,335,386,838,4,678,853,547,127,668,653,101,314,765,867,567,197,120,274,267,780,616,95,362,72,698,552,493,213,209,495,644,333,118,736,556,767,662,572,785,535,236,575,245,6,755,186,759,907,201,775,835,261,772,923,881,160,462,794,455,7,304,520,631,839,507,268,369,632,629,842,423,96,378,670,22,23,388,521,307,451,290,471,338,221,337,709,327,193,664,659,143,275,91,249,926,532,292,599,396,932,649,123,114,93,63,920,618,757,390,885,685,539,661,482,832,234,360,537,187,606,300,37,449,805,896,393,526,478,220,43,412,5,503,882,747,849,402,593,704,344,536,494,845,746,496,319,744,17,147,699,737,592,394,620,619,689,492,703,641,665,502,434,150,420,446,298,806,895,0,416,214,293,891,464,600,568,343,69,346,215,544,233,144,195,652,312,379,405,522,789,61,887,931,642,902,639,84,770,341,9,271,404,803,560,372,302,56,384,624,94,762,638,410,456,58,380,734,162,875,708,605,238,534,915,11,176,820,617,453,321,525,408,183,485,773,137,376,511,941,166,740,157,79,614,542,889,262,428,590,612,566,212,273,558,697,574,553,406,235,663,888,342,922,843,911,877,315,188,278,113,660,933,837,90,505,64,626,912,311,822,457,103,12,291,683,869
41	99,509,727,2,38,54,73,149,153,204,219,224,257,260,263,358,363,403,407,427,430,474,510,514,528,577,586,588,672,680,723,739,749,800,807,809,815,823,826,862,872,203,512,603,625,855,374,811,133,563,766,31,924,913,50,368,36,796,682,208,781,508,367,940,168,107,134,595,460,481,102,414,695,491,65,432,675,440,527,97,851,389,830,790,601,784,442,705,571,892,196,211,894,265,351,396,303,525,246,798,167,322,162,366,7,161,247,116,252,753,9,674,103,47,575,105,75,310,613,827,289,572,339,222,792,690,875,725,899,207,833,632,56,151,166,648,251,8,274,544,323,53,699,703,676,724,849,95,506,873,119,412,401,901,779,86,225,113,52,394,701,880,562,174,69,870,100,147,253,843,176,702,43,660,418,332,737,493,554,634,112,847,19,345,20,717,583,325,164,391,108,402,761,564,881,902,838,293,713,143,191,67,532,124,309,850,548,837,540,921,700,820,932,429,679,670,51,697,863,453,767,21,900,824,84,68,24,120,500,136,449,80,666,189,505,250,734,262,570,825,327,328,236,624,329,663,910,667,814,4,282,287,376,483,778,710,486,5,688,256,652,291,604,797,885,482,549,893,745,446,869,889,693,609,829,10,578,214,780,612,752,489,326,795,748,306,317,467,639,300,923,295,362,209,741,618,79,321,297,861,541,507,458,939,197,714,181,631,477,290,909,708,437,646,150,444,579,264,42,623,729,221,55,395,803,135,535,596,382,617,14,485,599,524,715,918,574,18,82,233,928,653,76,678,659,758,576,879,594,420,393,302,380,890,428,568,452,187,831,25,886,895,876,61,835,941,92,775,266,934,720,177,637,115,938,621,760,255,342,229,662,183,907,471,531,806,206,91,887,320,464,454,273,343,912,716,787,553,788,711,292,707,377,462,156,733,681,936,241,356,791,557,416,845,556,587,6,626,770,234,487,920,866,436,867,275,904,649,434,129,371,424,718,591,425,822,537,605,930,492,268,756,441,192,654,529,891,397,98,520,877,853,286,144,384,636,746,346,683,415,647,533,193,378,469,668,313,559,390,620,11,757,750,114,267,600,398,933,888,772,722,388,762,581,522,410,372,194,63,755,511,517,846,805,373,641,279,331,338,312
42	46,205,228,308,811,823,3,85,138,155,171,204,239,363,374,417,450,518,564,569,684,802,809,844,201,800,840,28,218,461,603,75,104,752,255,573,625,548,119,801,783,184,316,110,126,19,601,178,79,749,509,198,510,236,194,288,131,723,530,7,771,385,170,927,16,798,442,116,29,883,630,352,810,166,563,671,276,66,608,821,99,835,148,725,209,427,67,899,199,120,182,754,784,303,635,44,673,431,323,793,463,595,855,73,657,862,81,924,226,593,909,432,56,376,571,807,291,225,904,164,399,515,766,407,430,768,884,597,846,409,778,716,517,557,168,223,391,814,422,136,130,524,117,203,69,686,379,383,805,551,401,50,701,15,115,282,786,273,250,4,825,329,267,735,717,143,434,848,921,633,8,222,532,838,739,108,857,505,525,586,283,925,339,25,11,872,879,815,512,772,826,864,245,836,849,636,583,403,95,318,132,485,101,568,722,831,100,487,266,645,229,744,462,732,661,65,151,890,135,464,310,345,513,433,249,300,578,659,774,214,734,74,920,372,612,144,658,196,881,177,294,319,449,656,481,767,472,406,615,37,246,900,86,922,781,496,109,931,302,224,851,691,279,146,173,150,103,71,522,161,242,559,660,389,124,83,358,692,538,162,20,619,244,351,275,253,535,467,113,393,707,77,737,916,262,794,683,911,298,189,476,907,368,41,392,286,220,720,343,647,726,824,939,710,580,289,549,929,293,317,91,528,598,448,592,757,542,398,160,755,803,477,577,121,156,508,176,832,456,247,841,21,172,533,937,330,639,878,346,324,863,344,460,521,453,853,415,731,440,475,600,382,252,933,107,342,759,489,689,514,892,938,213,377,384,729,617,163,695,889,653,748,483,370,492,452,63,816,5,540,408,270,745,320,880,197,400,53,435,88,9,362,167,827,621,547,714,715,0,436,388,773,12,756,891,591,24,428,274,634,180,711,54,219,741,926,934,870,424,905,531,523,594,712,335,869,785,742,58,581,850,193,80,898,333,822,541,454,919,868,23,137,221,478,877,623,402,416,602,700,727,693,429,795,311,885,641,895,373,504,576,296,861,721,265,539,14,292,887,565,206,498,676,829,295,652,820,446,397,395,326,697,643,762,554,503,529,313,331,94
43	239,283,530,749,812,2,18,28,39,46,104,128,135,138,141,149,165,203,251,277,305,309,318,332,355,357,374,389,427,432,445,557,564,630,651,712,728,754,761,774,807,817,844,854,860,862,448,724,364,768,16,316,612,510,808,589,77,809,157,575,883,50,546,790,65,186,125,168,528,142,166,119,368,573,675,700,286,196,856,181,872,800,512,875,581,601,904,295,543,563,178,111,622,828,501,114,699,595,901,443,516,677,356,786,156,194,265,56,402,782,583,491,22,791,323,226,409,723,827,103,634,474,732,702,868,72,549,312,197,36,802,667,59,234,4,851,167,396,548,701,413,899,562,0,163,69,107,696,707,626,893,760,894,102,508,840,236,797,771,597,282,855,642,568,155,551,932,189,613,41,649,522,88,319,120,831,833,61,383,590,248,322,861,336,164,99,1,86,765,343,709,13,81,535,849,505,274,637,822,582,148,625,599,14,922,652,175,386,805,325,697,137,495,73,83,222,682,594,779,303,150,401,913,101,245,338,151,344,936,747,207,816,231,493,721,600,55,611,767,380,762,676,6,784,333,536,267,881,465,147,7,837,559,462,199,292,586,485,475,252,502,233,647,452,780,300,464,412,602,225,177,331,180,410,393,788,64,297,483,345,221,885,10,741,327,660,446,645,430,923,937,845,690,806,440,379,796,758,869,889,727,737,44,942,63,751,813,361,631,659,459,867,424,592,691,75,895,898,617,624,678,657,307,693,478,215,378,188,910,770,250,639,471,293,82,500,253,853,53,273,362,334,403,722,456,685,527,558,266,321,21,25,748,84,888,915,843,891,874,664,604,422,674,519,289,663,703,656,525,98,143,449,554,742,870,451,206,514,399,29,547,339,561,376,191,469,116,411,787,9,544,616,249,695,133,441,819,864,560,620,757,5,200,653,587,12,621,679,534,263,436,912,532,829,608,348,328,416,763,193,76,79,214,772,830,633,593,736,366,375,755,487,836,461,646,842,879,262,729,814,118,539,900,176,477,418,358,935,58,785,542,144,565,34,735,681,429,876,541,210,669,415,40,756,550,507,636,584,623,129,628,578,850,882,455,113,397,341,275,825,100,745,662,109,515,94,520,179,720,920,513,792,473,529,793,208,531,863,596,466
44	24,153,231,680,786,841,7,9,15,33,40,46,90,122,134,168,169,170,196,208,210,217,225,259,309,310,314,324,325,350,365,368,376,403,419,425,447,460,474,479,484,511,530,543,555,570,572,608,612,614,682,703,722,727,728,754,771,776,782,807,809,826,835,840,914,917,919,925,927,161,256,351,445,518,610,630,684,701,779,18,139,203,569,856,875,2,348,562,8,821,174,784,481,247,192,493,420,375,64,590,209,94,306,796,262,81,391,720,515,631,522,344,322,237,790,50,369,410,583,599,693,699,765,119,941,773,242,273,849,184,747,611,167,874,578,305,63,258,554,335,1,845,772,372,67,780,734,36,870,74,571,116,847,740,469,877,112,394,230,624,561,279,0,412,648,220,294,260,214,537,151,601,673,454,505,289,253,579,622,632,22,206,92,898,535,745,4,199,799,691,761,243,288,714,527,563,775,487,327,750,89,825,156,147,643,42,84,144,226,628,12,523,851,56,187,678,787,859,390,266,838,349,274,478,492,637,328,933,396,878,101,602,548,21,495,267,103,696,788,249,716,592,83,465,525,346,404,358,831,234,473,345,616,6,221,329,508,440,711,549,476,539,936,683,609,633,536,700,545,670,623,702,664,662,482,778,596,470,54,639,667,245,418,298,585,938,551,366,73,647,431,120,483,939,424,423,885,738,649,307,741,660,282,544,517,830,805,398,803,212,760,489,559,435,176,891,697,286,25,921,617,177,53,652,791,496,276,446,323,540,43,888,929,922,520,331,453,713,887,75,704,926,806,689,506,386,894,742,80,822,512,392,467,472,91,100,850,70,644,879,620,238,471,458,485,415,880,907,406,641,480,532,464,942,86,600,313,37,829,901,837,677,66,758,598,494,909,797,428,705,881,235,173,452,795,675,789,108,65,707,451,733,547,920,902,342,752,183,188,906,861,768,575,866,499,940,619,915,671,143,937,576,560,541,843,319,377,729,371,434,516,59,895,890,767,591,296,663,932,300,388,698,292,581,114,311,77,513,892,436,118,918,270,61,828,222,605,462,373,380,587,333,379,347,621,421,594,433,726,191,846,706,193,438,534,824,792,504,353,449,197,636,302,871,291,58,312,254,150,68,748,931,429,785,244,668,659,360,737,618
45	19,29,30,38,67,78,126,146,671,674,680,182,222,225,242,777,316,330,414,501,23,546,49,51,566,62,574,71,584,73,80,96,105,127,135,144,658,152,157,685,730,227,743,235,251,258,261,271,282,288,289,305,308,320,329,844,339,856,354,875,370,397,940,468,470,186,277,692,656,89,203,87,237,650,887,28,246,122,281,382,857,238,920,569,816,672,598,154,759,905,82,232,721,139,712,391,68,883,183,665,256,440,718,820,315,439,228,703,432,442,640,709,248,255,719,457,536,866,839,434,93,500,846,604,265,553,464,48,906,752,379,46,356,112,761,401,421,764,925,408,774,749,826,344,589,423,625,797,326,664,890,865,363,515,140,328,900,491,70,184,706,220,881,889,511,59,710,314,828,172,922,660,267,678,778,817,412,0,877,602,61,907,156,766,722,654,214,840,592,869,197,304,934,779,290,262,395,746,619,293,591,597,384,205,807,756,451,700,888,254,879,578,590,726,539,886,923,607,837,884,833,505,628,12,323,402,415,822,550,818,528,655,859,878,682,173,32,459,120,615,897,387,696,517,538,836,633,128,919,587,240,586,454,174,280,416,519,264,634,390,297,732,757,383,199,407,892,458,444,681,614,830,843,785,471,874,898,83,734,270,624,863,850,724,496,620,641,623,838,593,737,739,525,406,729,469,252,561,916,831,645,477,893,353,429,637,371,394,239,310,825,694,802,882,693,762,462,912,758,705,714,204,754,551,568,673,530,935,81,350,431,601,377,313,735,679,148
46	42,65,121,131,201,289,563,0,3,9,13,15,18,43,44,57,73,79,82,84,88,97,102,107,119,126,130,141,144,163,165,179,198,206,208,209,214,218,221,223,224,230,236,244,254,273,276,281,285,324,335,345,346,357,372,377,395,400,476,483,495,505,507,513,526,527,535,541,542,583,599,602,609,611,617,620,635,658,659,661,685,688,736,741,777,814,829,839,843,864,867,891,894,898,899,916,17,303,603,704,166,365,217,384,825,812,744,927,502,834,132,921,593,168,793,809,455,51,653,306,631,778,517,856,48,622,738,410,572,496,799,238,807,342,747,929,322,26,440,690,394,301,600,596,710,362,388,785,344,641,692,804,562,590,258,226,134,660,99,837,697,782,343,436,923,634,655,772,534,177,632,453,426,16,742,326,696,448,451,378,203,784,390,183,883,768,783,369,538,308,771,318,338,482,732,721,29,106,705,437,463,45,701,220,62,462,12,780,536,581,499,103,553,835,802,74,516,249,153,312,613,805,459,788,722,752,594,555,292,876,703,248,755,850,786,554,920,682,419,278,296,172,423,23,262,881,196,260,375,616,261,298,432,630,246,907,356,522,551,569,873,20,331,283,729,939,574,904,530,361,389,510,478,212,115,774,846,912,449,716,654,763,675,180,769,353,39,700,684,888,706,391,826,801,101,836,770,776,383,925,895,2,790,533,428,612,170,803,797,840,680,398,749,862,454,665,464,152,175,573,447,487,524,33,275,650,316,456,651,841,875,493,874,751,860,14,484,591,592,407,350,91,674,355,443,438,259,414,80,302,707,219,446,614,698,723,539,919,610,673,853,295,568,30,473,897,72,830,545,445,481,754,633,112,586,868,702,27,556,231,205,893,618,532,139,619,628,831,795,724,405,582,418,557,753,381,125,256,403,124,918,827,892,204,191,824,746,886,486,626,681,263,317,640,435,903,941,154,548,328,520,817,859,649,644,143,352,930,176,519,314,408,712,416,10,728,56,386
47	195,472,7,28,35,77,79,80,106,110,141,161,171,175,178,184,202,207,226,237,241,256,265,299,309,318,355,358,365,368,375,389,413,422,437,439,469,477,490,500,548,557,562,571,575,580,612,620,648,671,687,702,717,724,741,761,767,818,854,856,858,878,914,919,922,936,18,165,169,305,753,788,890,142,227,518,721,728,940,152,290,568,23,627,851,39,401,828,258,897,736,136,128,139,253,930,403,185,8,332,794,247,196,112,891,21,732,81,211,148,643,183,245,514,673,808,321,408,537,283,273,489,875,506,772,608,871,840,33,855,421,127,176,813,56,400,322,361,225,366,394,435,695,4,120,521,694,242,937,618,111,280,760,371,222,824,718,569,590,722,734,810,662,179,15,374,97,159,249,651,492,923,291,250,816,328,646,898,105,719,83,683,387,486,600,86,199,609,41,893,69,98,735,678,429,748,268,51,109,11,576,25,292,493,820,531,574,90,900,676,604,543,82,645,811,911,113,233,134,786,908,22,814,852,832,632,415,918,902,625,670,396,206,187,94,872,428,740,555,578,456,236,473,785,325,74,613,727,420,880,61,122,659,84,780,93,559,532,541,885,72,266,488,631,326,478,621,70,895,498,689,397,795,901,544,24,614,229,312,295,118,859,406,526,210,252,284,565,262,215,819,209,701,386,597,289,823,157,467,504,867,909,416,298,547,617,545,803,726,162,904,733,896,373,737,558,285,487,644,151,174,536,546,446,709,232,212,775,193,344,592,255,863,843,889,217,877,393,528,434,869,529,213,616,465,595,275,835,941,101,59,320,636,654,757,787,638,63,560,9,503,425,494,861,306,907,917,380,124,685,505,817,155,294,743,378,405,516,342,200,507,346,853,553,296,248,424,452,150,480,931,556,367,414,693,626,372,379,418,660,527,475,508,874,68,622,1,798,924,172,376,269,570,932,468,921,58,899,765,663,730,6,668,267,453,713,370,382,742,343,801,338,591,160,672,873,766,839,706,561,690,681,30,32,542,214,675,279,653,879,549,327,117,303,829,234,647,605,642,231,353,771,341,607,264,436,444,881,388,62,197,270,235,649,658,71,496,451,390,746,588,261,360,751,410,747,710,513,64,5,509,806,825,637,479,567,715,302,404,457
48	18,49,87,132,138,149,154,155,171,224,228,236,251,315,340,364,382,385,399,468,593,719,865,913,239,422,674,844,442,281,146,28,131,766,352,16,46,198,117,521,656,189,712,764,348,426,152,203,807,376,606,70,264,680,685,217,813,73,589,630,873,423,76,105,141,661,490,911,555,383,182,359,573,634,817,916,858,460,604,608,164,160,828,463,684,899,903,876,477,243,883,640,609,212,45,840,258,291,510,732,268,159,735,93,381,752,320,857,282,826,759,856,3,256,698,72,439,366,123,935,776,507,839,57,564,931,476,718,26,62,357,659,744,709,658,113,769,338,625,51,432,213,682,820,566,238,191,134,266,804,176,853,406,421,672,581,287,318,897,170,97,614,655,360,890,248,246,249,560,2,263,536,22,836,234,290,472,497,336,226,827,642,37,215,500,761,294,386,777,783,616,20,306,233,368,580,407,819,874,314,84,762,326,157,341,940,459,757,429,174,365,285,91,785,915,448,324,530,457,498,216,736,461,706,77,710,279,743,417,648,342,902,380,919,888,193,591,83,183,144,354,235,663,13,716,529,242,772,639,898,832,927,206,31,96,388,541,837,307,98,367,441,15,774,317,172,517,428,150,629,245,387,607,621,907,539,333,921,864,499,390,881,914,344,270,763,741,194,665,214,179,879,413,594,384,67,924,582,794,30,75,538,882,24,923,550,292,305,600,724,574,458,200,822,905,115,114,571,455,831,261,590,43,283,869,644,930,626,220,137,765,484,475,841,158,657,756,393,664,877,408,175,540,866,456,623,740,649,845,789,440,12,375,199,92,94,438,312,715,802,700,867,379,666,846,405,275,462,250,47,173,323,434,586,302,523,893,692,755,895,773,654,54,394,910,419,502,63,430,909,681,297,660,254,61,80,269,85,362,400,369,436,372,896,814,69,617,904,395,82,748,192,267,404,218,918,750,519,247,746,891,163,633,452,467,525,325,0,221,553,378,615,567,301,197,184,485,209,829,793,834,58,351,6,89,298,932,416,180,806,9,145,435,638,433,821,729,671,726,71,451,689,36,495,559,42,739,444,843,678,886,34
49	624,248,796,865,887,501,514,8,540,28,29,32,546,34,37,40,45,48,572,69,92,96,100,105,109,637,129,137,142,655,656,148,676,167,174,687,689,178,693,181,697,704,708,197,198,199,712,208,735,737,232,234,235,241,245,246,759,764,773,272,277,280,282,800,297,299,815,304,817,308,312,316,319,831,327,842,845,846,352,866,355,368,884,374,889,896,388,389,903,393,399,410,426,427,941,430,476,494,510,60,63,638,211,228,768,811,318,383,404,437,27,627,144,647,98,417,615,545,154,670,311,671,837,886,371,595,860,387,240,705,366,77,59,857,346,645,281,31,713,76,395,714,726,667,614,707,101,382,631,127,678,629,433,836,145,776,785,585,924,407,579,310,455,684,852,78,617,537,446,354,112,345,307,928,640,331,607,360,254,625,576,801,106,458,566,434,104,820,202,538,897,89,258,261,449,885,118,923,799,826,421,256,668,149,38,920,3,665,587,586,653,619,176,200,907,681,413,447,679,877,664,819,441,553,694,33,93,723,841,461,914,547,364,557,440,390,795,499,172,592,573,534,862,107,912,384,935,431,214,792,380,698,634,159,450,315,497,487,75,206,543,618,357,600,937,140,175,757,763,582,508,287,709,394,580,598,415,464,542,267,541,141
50	147,601,702,760,790,2,7,8,15,20,27,30,31,37,53,54,62,65,67,80,97,100,102,103,105,112,119,121,137,140,153,156,167,184,185,191,199,208,225,230,246,250,256,282,293,309,319,323,358,368,376,401,411,412,421,429,431,460,462,474,481,500,506,511,524,545,549,554,556,563,564,568,579,583,594,603,614,633,636,648,673,688,691,700,707,713,716,722,724,736,761,766,777,778,781,784,796,799,824,831,833,848,850,860,878,894,913,917,922,926,934,935,936,937,940,25,258,446,14,68,222,174,186,245,558,113,75,292,720,91,489,4,196,881,675,41,892,247,921,485,678,525,699,767,825,581,516,705,734,331,522,602,641,116,441,343,351,851,44,599,792,36,253,394,274,512,575,623,341,637,540,469,595,618,108,596,402,527,43,772,660,788,143,64,620,696,539,548,117,176,773,493,134,136,667,173,670,492,714,745,535,452,266,458,750,843,300,622,335,900,306,600,322,868,829,885,345,689,544,920,362,375,5,40,386,290,477,561,88,328,249,69,495,98,587,941,55,870,789,652,424,628,619,867,197,298,434,0,653,166,609,378,726,344,478,846,10,758,295,834,327,592,262,708,393,454,414,21,515,551,392,838,886,496,621,339,465,56,377,502,400,325,737,901,513,683,346,679,578,785,482,576,756,42,738,61,471,129,120,177,912,562,863,267,879,617,861,605,837,480,483,157,415,491,6,86,541,797,681,209,932,410,287,830,404,220,553,214,486,795,804,918,310,475,942,456,127,659,647,780,877,664,793,801,19,372,632,275,880,270,748,193,787,806,181,320,494,473,624,236,845,915,302,537,547,144,373,90,101,449,487,842,697,76,849,289,63,435,379,520,451,118,398,835,23,151,231,269,366,612,221,847,711,929,933,874,891,585,814,747,470,234,902,822,616,396,12,798,939,507,124,428,353,668,324,779,286,677,467,188,896,895,693,408,646,755,312,294,888,326,642,532,278,212,420,740,775,526,741,884,81,889,523,631,150,115,805,505,794,560,663,898,752,909,559
51	271,18,20,26,29,33,40,45,69,95,97,99,102,107,126,133,134,145,146,152,162,164,186,211,218,225,260,281,303,308,311,368,430,570,597,630,669,690,752,844,855,865,872,913,3,72,365,556,599,699,125,171,810,170,784,196,217,382,46,350,124,208,168,432,198,123,358,122,786,574,856,135,460,380,894,59,782,875,790,214,179,258,679,612,256,596,357,241,666,701,754,927,67,325,61,589,166,60,632,725,394,372,809,495,491,775,771,825,600,268,119,342,835,602,157,507,747,646,78,910,748,419,36,834,765,693,246,901,738,70,837,710,317,167,921,47,297,659,622,447,16,73,213,150,912,17,139,555,243,814,341,93,115,352,174,234,370,306,807,114,326,530,315,454,96,772,608,181,80,829,541,801,105,614,660,928,836,203,820,129,557,572,261,158,366,716,84,674,870,911,529,279,876,626,473,644,375,329,840,864,883,120,183,448,438,737,803,487,590,436,410,10,464,48,764,250,314,226,403,742,561,451,327,112,866,537,774,440,193,830,828,770,338,41,444,730,345,581,678,580,822,275,671,462,177,248,287,386,658,692,519,322,2,292,62,377,925,393,929,54,700,722,232,757,191,478,915,19,706,729,651,498,535,434,728,568,932,918,143,197,411,616,212,446,804,845,244,455,518,867,724,638,379,456,889,536,94,895,696,554,794,259,899,806,618,169,680,23,621,400,610,497,333,850,428,57,449,270,832,305,442,635,849,184,367,567,188,869,893,153,903,665,891,569,140,551,705,769,103,939,445,425,324,522,661,252,779,805,935,302,476,295,604,575,516,741,609,0,496,715,517,853,360,307,563,736,890,101,397,783,90,777,756,718,343,310,55,98,859,459,242,933,509,526,223,283,631,923,416,399,761,187,843,359,421,412,304,545,483,527,698,12,148,195,22,847,720,192,657,914,902,916,778,824,463,531,675,408,344,362,641,285,920,532,71,863,620,378,681,175,74,623,637,390,940,591,429,558,56,919,534,652,885,43,467,543,734,941,636,553,917,471,881,457,930,355,846,654,1,249,888,479,235,713,482,490,505,453,356,603,513,348,392,827,617,877,452,685,776,138,540,117,879,605,785,437,401,63,415,406,684,65,842,767,576,663,233,503,118,880
52	15,555,570,79,608,161,724,223,226,236,376,911,468,491,472,339,529,928,609,770,590,690,321,490,202,180,17,437,10,58,304,19,291,487,98,64,493,942,101,611,235,683,477,593,143,532,109,213,369,580,612,164,174,230,266,899,286,310,229,874,325,435,273,639,250,869,103,596,187,828,820,71,82,404,72,553,390,206,685,5,247,718,628,604,114,41,24,709,209,733,242,836,587,877,246,549,313,371,420,675,322,193,918,697,23,730,888,926,398,778,516,222,381,253,635,753,938,900,336,328,12,916,56,907,54,850,838,345,654,150,327,467,288,423,405,929,373,652,255,636,289,832,290,416,402,428,849,116,84,112,221,232,619,359,533,917,626,915,894,441,431,772,497,631,589,732,767,621,215,0,279,80,663,705,902,233,338,486,881,243,613,362,13,658,871,456,298,91,65,760,795,197,741,422,14,177,494,504,434,483,343,578,254,188,183,641,704,459,843,708,716,878,799,594,331,756,524,605,744,921,727,702,773,292,884,119,746,797,317,932,576,668,559,444,851,787,392,665,173,898,717,740,745,377,868,622,503,571,8,833,845,750,934,269,905,517,300,424,220,673,560,780,715,748,436,726,70,829,752,429,848,629,830,473,623,379,669,297,788,401,678,662,550,523,565,880,607,306,714,648,763,646,372,681,448,863,585,520,6,591,496,858,937,803,710,660,824,278,492,252,415,689,551,485,200,768,757,846,736,453,554,713,706
