301	280,800,812,501,569,826,819,35,749,383,3,809,724,442,782,488,481,751,723,142,586,811,508,630,810,283,579,510,387,588,528,769,60,34,46,463,318,546,862,694,634,852,667,77,739,894,352,281,376,571,807,716,450,458,840,423,407,790,427,543,682,509,38,102,830,146,549,901,627,904,445,897,610,111,738,32,132,781,742,399,651,615,126,20,601,696,350,870,395,219,676,354,180,821,857,918,935,720,927,625,728,323,754,860,816,145,484,514,680,447,260,237,417,178,734,623,850,158,919,906,784,506,525,74,872,203,249,103,801,136,556,259,554,620,573,815,643,659,596,430,538,421,559,2,551,563,230,162,709,914,802,518,334,141,424,859,783,771,208,939,937,568,293,817,874,258,504,133,628,461,760,602,257,684,808,656,876,172,459,846,655,562,721,671,125,115,48,700,519,99,836,432,837,221,140,62,30,118,144,707,116,112,722,701,823,578,530,581,786,650,591,295,595,853,925,161,499,636,413,317,364,462,90,139,587,485,626,604,412,547,795,204,191,799,756,487,88,713,439,686,443,314,403,767,104,476,437,664,688,31,632,787,375,341,434,498,345,731,363,328,545,672,486,594,326,875,39,305,265,873,426,698,516,681,806,533,727,478,362,522,124,471,726,42,169,493,492,222,833,391,640,851,239,438,333,156,337,675,841,774,398,743,68,598,214,825,73,903,729,444,798,855,916,719,505,539,827,908,143,368,371,757,331,396,922,25,489,748,285,866,633,109,940,275,531,231,532,930,662,893,346,101,419,513,842,482,924,845,770,654,366,613,107,297,665,390,209,838,523,614,465,909,51,422,750,223,831,763,10,349,264,912,80,652,392,692,300,327,302,544,56,527,832,882,287,880,861,856,536,199,84,673,420,804,747,796,921,1,649,936,824,324,316,881,780,553,607,289,758,803,415,520,717,797,705,517,235,886,229,175,453,496,864,524,129,72,45,319,879,454,755,448,278,592,529,194,900,63,813,150,98,892,690,869,312,605,296,566,23,428,725,550,735,303,33,205,928,176,359,393,718,69,388,9,7,267,863,347,785,241,233,436,889,177,183,449,16,585,710,534,78,805,47,8,645,220,165,737,938,460,902,18,457,414,440,378,75,196,703,495
302	888,681,591,879,428,895,915,863,434,757,605,795,804,550,822,560,853,536,642,496,726,885,415,456,275,617,715,541,621,520,467,532,449,486,746,654,869,665,473,406,649,845,471,93,803,912,362,714,891,653,523,386,416,932,290,513,652,756,880,647,918,789,267,505,531,534,404,794,457,576,454,842,300,499,436,424,221,737,748,197,867,659,326,663,942,377,455,939,398,452,805,662,600,405,631,17,483,61,814,861,585,451,393,785,478,453,150,607,832,502,91,881,747,839,762,641,477,553,763,392,342,620,494,446,565,882,58,526,108,708,535,921,378,338,837,902,537,668,497,628,843,507,710,587,0,692,896,296,658,343,898,292,544,177,750,772,487,886,542,664,346,866,698,846,129,787,464,345,907,143,312,559,850,6,626,307,388,200,213,215,678,566,709,644,333,492,592,624,503,773,910,397,623,294,297,720,206,797,806,248,441,847,578,830,144,245,57,660,485,322,229,278,740,12,704,933,633,590,889,373,344,193,5,353,884,670,444,504,41,372,911,233,926,540,935,22,360,86,94,63,285,706,435,384,755,489,379,689,824,877,685,581,736,547,829,495,235,465,765,693,928,874,329,462,909,313,331,931,893,279,466,266,220,115,697,604,539,71,176,629,298,683,255,770,775,777,23,42,420,84,359,646,637,101,745,304,43,900,568,157,561,341,249,458,335,498,469,500,317,552,175,59,270,327,55,769,114,9,310,118,480,390,639,792,730,306,183,718,614,554,825,124,793,81,618,711,396,268,524,609,369,820,733,527,920,734,231,707,594,833,48,88,293,493,263,243,834,906,937,209,98,69,261,232,173,741,529,429,10,212,351,214,252,408,188,89,716,744,838,64,780,599,675,657,636,525,123,349,923,295,929,788,4,892,325,291,276,431,901,410,40,619,475,922,421,289,109,632,688,463,870,732,242,849,729,76,517,482,11,95,743,791,669,15,538,602,638,56,324,174,721,187,679,51,696,391,779,24,147,120,691,767,702,876,551,522,375,319,567,798,579,400,752,253,575,127,411,180,479,21,62,402,82,917,159,738,555,425,269,380,828,80,238,191,246,135,199,677,472,323,778,247,667,656,868,904,25,53,74,217,699,75,107,574,225,613,589,337,401,784
303	595,872,809,686,588,509,815,257,430,871,855,831,514,501,577,800,361,810,543,383,728,771,645,165,673,651,597,73,723,32,510,549,615,334,596,99,427,749,808,111,148,530,724,707,506,811,167,34,754,461,65,481,672,399,625,836,407,807,767,219,725,778,904,852,786,586,142,443,713,440,739,169,25,488,701,204,60,662,758,862,230,925,260,458,598,920,387,903,731,688,623,643,403,890,878,630,783,442,919,132,716,280,826,934,519,192,937,431,667,409,293,819,817,782,914,328,413,423,636,634,98,633,629,350,551,696,858,656,528,790,840,691,250,83,1,240,675,323,601,781,87,178,38,676,525,940,19,796,563,539,331,417,39,682,299,445,16,608,717,918,316,859,546,830,619,581,332,618,124,42,926,516,653,133,752,177,769,801,906,568,774,532,856,533,433,721,770,103,198,144,180,129,939,833,460,483,700,720,816,125,897,680,3,222,277,795,929,504,492,518,812,463,465,664,935,930,493,151,241,484,901,156,476,140,352,112,128,742,363,779,823,254,884,908,347,941,391,146,547,162,104,508,499,28,415,168,729,610,344,893,550,820,498,668,394,702,887,677,435,31,487,439,837,909,627,712,694,763,761,733,389,916,37,894,592,244,604,189,579,698,799,273,376,751,57,264,190,571,432,82,327,90,118,319,223,475,824,755,602,660,575,120,513,446,652,275,759,56,705,109,453,284,500,870,478,709,272,252,139,438,864,760,214,611,486,449,45,412,681,620,14,583,106,646,444,422,450,434,787,429,281,554,849,100,876,844,237,818,226,47,726,553,594,239,578,74,158,69,202,512,628,115,545,841,524,679,29,573,367,395,531,377,462,44,256,632,828,936,635,605,873,286,485,308,335,12,375,496,63,393,850,879,866,67,747,215,482,298,173,305,802,735,102,587,471,886,505,477,659,322,913,556,116,576,689,253,400,454,459,715,718,182,107,838,154,875,8,373,175,654,194,255,414,697,418,591,789,20,300,356,18,285,589,756,827,803,788,295,750,64,81,216,748,734,511,869,437,740,825,55,249,727,704,292,310,638,68,43,923,145,834,93,569,757,187,354,829,406,617,536,895,235,719,695,78,203,340,77,540,473,362,341,276,358,424,922,614,880,313,797
304	473,560,915,536,663,822,451,869,456,895,839,513,654,660,888,845,591,772,861,534,757,542,746,912,449,882,847,665,12,292,326,747,652,853,453,537,795,762,377,715,415,933,408,706,405,565,200,428,532,867,624,526,866,467,863,877,478,197,17,497,150,379,499,710,338,621,233,692,372,931,626,638,605,0,464,434,455,737,378,748,353,658,649,785,805,678,550,681,917,932,685,406,523,614,507,697,617,628,486,891,893,487,270,631,454,885,491,604,939,837,492,644,177,720,436,874,668,535,814,653,803,416,213,726,520,750,502,143,804,89,714,578,898,541,843,327,457,206,295,267,609,854,639,5,883,590,902,342,362,58,923,787,386,211,238,693,400,343,248,302,642,842,57,344,388,846,307,176,312,424,298,498,61,607,659,232,780,59,91,736,306,558,576,494,657,789,730,291,496,834,881,880,745,600,113,93,647,709,72,734,84,538,773,63,584,505,404,359,446,480,345,419,337,879,483,929,770,195,310,493,566,94,268,188,42,256,567,664,503,876,564,390,225,325,907,828,120,275,849,43,662,522,561,700,234,756,675,827,918,396,896,889,832,587,397,9,294,369,183,452,441,592,398,525,315,901,320,495,448,401,764,829,23,942,482,266,910,906,429,231,144,311,373,290,258,11,553,765,221,1,96,15,606,471,289,921,208,124,908,544,392,477,285,830,928,214,650,41,278,718,88,341,752,127,708,247,519,531,209,40,835,806,704,740,236,699,794,204,763,131,382,212,555,860,775,703,767,552,243,360,733,521,679,339,10,201,81,556,766,887,333,418,927,22,859,755,394,187,370,683,793,669,666,250,485,86,672,870,490,641,391,515,570,296,6,850,439,479,529,261,572,633,602,300,900,833,235,776,799,689,83,884,246,67,71,324,612,380,297,157,554,245,670,123,690,82,62,147,215,797,465,56,95,722,194,909,384,432,393,463,121,468,262,798,547,742,920,738,711,203,941,623,179,130,349,118,24,677,252,844,462,411,629,574,585,101,784,516,935,504,98,76,220,331,656,838,559,802,48,640,636,13,314,173,637,696,351,193,716,593,69,186,109,192,274,108,410,128,218,702,164,159,114,825,28,279,744,115,321,707,524,414,873,620,287,420,116,698,239,820
305	836,459,700,139,412,568,265,557,724,78,112,856,925,110,1,295,62,793,135,469,569,859,462,936,538,589,46,838,175,935,14,918,51,938,237,873,184,481,734,67,875,490,802,717,579,519,930,905,764,798,636,485,156,399,890,698,739,148,426,83,877,893,227,810,937,383,817,467,484,691,742,445,837,853,680,257,596,716,623,44,732,818,359,731,460,656,429,389,615,667,458,472,546,170,769,679,633,463,778,202,824,809,713,532,308,727,539,226,650,625,70,208,929,241,29,28,103,906,323,796,551,595,674,819,887,672,447,578,827,242,768,573,749,916,719,195,131,293,180,438,333,563,394,476,181,783,277,770,482,914,688,437,706,673,735,682,763,785,661,502,608,442,630,56,240,256,128,401,586,80,872,562,524,16,722,865,591,695,571,823,2,353,464,862,754,509,934,122,516,355,939,536,590,172,597,100,638,423,826,721,675,857,758,593,808,363,761,553,140,886,115,356,347,677,781,419,528,39,855,219,686,530,74,375,146,707,720,87,653,664,408,554,654,306,704,871,432,45,729,42,453,671,124,522,592,799,418,513,559,629,320,433,244,624,489,314,882,0,454,292,866,499,767,840,239,276,543,923,640,473,251,797,488,828,805,343,651,348,511,157,287,909,594,461,696,898,358,326,598,613,860,844,584,415,92,191,391,382,940,303,478,912,525,283,81,790,65,614,457,89,212,526,77,427,580,655,643,572,145,5,831,759,903,491,774,496,512,446,523,666,421,245,270,125,757,662,926,610,26,406,129,908,702,344,863,350,354,378,622,683,203,678,771,901,99,549,581,705,301,515,648,307,230,88,20,841,341,850,741,582,284,684,431,409,234,846,874,588,248,883,500,746,710,607,264,540,760,118,388,173,725,34,701,360,920,652,416,392,296,52,381,72,278,821,168,755,858,456,177,272,555,263,900,645,342,12,788,514,628,762,483,612,795,919,635,834,142,377,839,450,487,335,233,17,782,533,922,709,136,22,621,663,915,313,13,304,733,668,486,852,58,665,150,851,786,315,231,861,102,933,144,880,508,267,224,204,547,605,560,25,904,108,455,430,329,174,206,405,275,269,694,364,69,892,833,718,387,302,835,10,152,870,285,48,417,183,258,876,466,41
306	678,750,274,544,921,621,600,535,660,456,583,863,69,697,715,803,881,814,866,659,880,737,513,652,842,649,605,726,745,507,746,722,147,631,587,532,487,482,289,898,406,805,471,896,932,912,294,794,915,867,494,933,920,704,483,895,710,891,748,720,617,683,4,214,795,663,822,747,428,837,209,762,253,478,455,845,541,520,565,553,839,847,843,495,785,496,473,43,885,756,326,647,806,664,714,451,622,861,653,59,540,393,534,624,681,773,197,642,789,454,434,378,637,846,889,449,576,61,245,709,926,900,505,372,41,675,757,560,886,446,928,401,550,884,126,394,804,780,441,602,416,797,464,527,453,765,692,81,424,644,50,388,84,221,536,333,772,108,849,27,94,693,529,740,685,349,888,302,578,708,150,415,486,931,304,63,467,499,665,386,377,775,57,86,923,869,523,177,592,410,879,614,181,436,531,668,733,325,796,362,658,379,118,297,763,291,526,405,336,512,492,246,787,0,942,701,575,238,641,338,296,188,120,620,591,267,329,784,123,261,345,327,56,711,939,882,688,93,910,690,497,243,199,778,232,609,562,286,699,829,310,901,101,503,522,729,12,76,502,834,504,6,537,127,585,312,404,917,247,398,182,907,64,607,853,278,538,825,17,380,877,452,755,397,248,766,457,173,314,124,911,359,418,545,262,29,779,752,599,307,408,231,47,331,830,229,396,91,489,220,335,358,777,654,392,369,235,58,10,579,266,466,458,275,70,770,820,212,292,373,113,559,344,799,200,144,342,425,793,539,657,758,593,360,193,5,22,669,270,648,582,129,353,21,343,493,894,561,626,368,555,581,628,174,429,160,638,850,102,285,566,892,293,444,922,186,252,702,346,391,258,515,552,55,744,851,567,601,400,792,832,300,909,36,590,42,475,477,311,776,937,282,196,95,604,88,435,516,72,542,390,706,143,548,713,670,549,639,351,414,730,671,703,874,918,412,768,480,233,479,595,234,691,213,157,100,337,876,7,767,574,96,40,402,183,82,940,74,176,215,15,14,411,673,511,700,103,52,370,313,878,619,563,437,216,206,902,324,11,279,295,679,677,19,48,322,790,941,629,469,689,421,491,420,929,547,498,741,298,906,474,734,290,481,68,44,636,759,640,201
307	649,473,428,642,560,536,845,746,839,715,665,803,523,895,405,456,869,863,693,891,406,388,436,663,748,449,804,822,451,434,505,896,931,617,880,847,915,832,888,605,453,532,654,644,534,513,526,842,658,765,795,652,416,882,659,377,898,681,591,757,268,621,292,467,881,6,542,415,386,885,478,404,647,600,787,853,912,773,814,12,566,541,879,692,494,503,397,362,233,550,631,338,312,933,785,624,861,483,932,275,59,326,471,726,846,889,384,737,747,740,200,867,333,93,58,22,660,496,805,697,342,789,452,310,535,520,63,91,270,9,457,486,576,266,664,84,714,756,942,592,17,806,5,907,750,372,373,565,297,755,193,587,267,572,94,710,544,874,446,794,866,910,884,552,497,302,626,537,398,849,772,150,454,390,311,221,492,183,585,341,464,455,345,670,834,653,553,408,877,763,393,531,829,400,487,499,657,477,502,346,923,507,188,762,641,921,278,15,392,628,441,197,206,709,911,410,902,900,886,504,745,343,43,425,689,939,325,379,396,0,248,609,639,708,108,320,89,255,300,733,668,703,298,685,177,679,263,96,127,329,607,620,42,837,578,209,424,229,101,435,706,928,159,920,378,215,319,843,252,86,324,775,290,327,622,370,61,662,704,521,4,214,344,479,637,304,718,590,274,777,561,279,411,918,113,217,199,547,10,797,926,495,730,81,475,331,296,187,129,176,69,835,57,317,567,498,27,232,382,353,629,465,295,243,825,522,540,618,212,614,892,24,261,213,245,71,235,850,711,157,604,271,720,360,599,13,291,559,118,144,458,527,64,683,420,40,253,678,285,23,646,238,55,313,143,638,669,262,289,776,48,294,36,117,41,337,906,770,582,369,632,151,555,752,381,744,575,444,21,234,562,538,306,349,124,779,220,314,186,391,401,702,780,75,917,851,90,380,359,792,114,122,820,491,941,602,52,153,616,699,909,784,666,480,97,19,216,801,421,574,56,402,778,82,824,269,335,558,554,166,463,619,147,105,351,743,47,328,231,429,870,95,640,414,250,242,736,121,937,116,623,903,173,633,236,759,321,738,568,168,500,893,698,482,760,468,431,603,339,120,876,636,20,174,533,864,859,922,705,613,469,394,899,72,76,929,766,901,675,258
308	754,852,426,798,450,145,786,749,389,399,771,172,488,810,783,110,383,734,355,146,815,862,808,569,857,586,528,543,855,170,403,99,417,774,897,615,840,801,280,645,627,60,809,67,739,73,826,719,509,460,724,731,914,597,573,588,46,625,352,680,257,720,139,782,29,817,447,723,818,293,148,168,407,919,508,823,442,184,445,686,363,162,128,259,705,78,277,218,925,423,781,742,227,918,514,506,87,427,831,111,872,135,284,608,412,354,323,936,802,634,463,571,819,656,722,152,34,701,893,107,422,519,350,101,546,930,707,682,361,142,419,727,28,413,202,305,844,610,359,126,778,328,694,595,790,850,340,856,698,169,538,462,770,901,578,870,119,201,381,525,623,485,530,265,751,241,618,469,1,511,156,490,769,330,633,272,464,283,246,240,904,684,122,700,154,458,828,322,836,244,579,237,83,628,696,838,190,465,651,163,582,650,939,643,10,14,547,3,568,563,430,49,687,281,439,62,835,115,45,409,549,787,716,287,630,204,144,18,401,415,688,454,593,741,674,394,860,239,830,941,251,548,149,482,665,443,459,315,728,358,429,118,661,551,550,636,865,747,635,481,303,219,833,484,591,539,757,874,554,572,729,39,342,262,866,516,296,559,432,892,421,125,112,876,189,759,379,675,26,583,744,38,478,276,935,672,501,545,249,376,622,424,410,612,827,9,487,736,333,532,515,179,667,2,192,143,127,887,940,453,875,360,353,937,837,275,805,761,414,624,859,252,735,764,327,406,883,762,709,555,273,512,51,644,882,316,732,927,877,390,387,703,210,479,212,812,233,695,56,321,864,492,843,534,607,712,420,536,499,231,594,302,32,70,357,768,533,842,224,457,909,758,483,498,531,752,557,772,929,30,150,256,182,713,117,16,185,175,871,905,366,81,889,934,258,824,291,702,446,103,776,614,807,489,84,589,923,760,131,226,341,225,474,177,664,523,626,604,378,106,841,344,467,581,540,804,431,314,364,20,392,816,124,706,906,869,560,908,527,153,85,873,300,304,200,418,434,890,109,912,416,662,678,468,863,68,721,91,600,654,518,938,746,196,104,312,663,679,846,652,726,567,336,386,248,42,795,382,455,587,6,710,797,670,203,658,337,270,753,660
309	792,68,8,796,466,595,65,230,894,508,54,50,181,358,594,247,705,368,784,699,474,119,601,197,45,790,26,126,481,548,174,515,562,336,44,446,168,788,291,489,722,343,741,191,831,511,778,52,516,512,713,359,596,286,460,351,31,115,103,679,936,549,799,36,112,579,729,322,878,667,485,583,40,735,274,418,760,902,602,612,702,868,328,901,758,677,575,493,472,648,412,147,688,184,64,892,482,700,196,469,366,780,851,798,527,734,673,156,563,838,525,90,14,539,690,131,909,622,497,633,581,402,120,833,323,349,578,779,478,410,88,394,613,793,830,643,234,580,849,56,568,339,214,306,423,752,678,293,738,532,675,420,554,593,697,19,545,551,537,843,21,276,176,506,41,636,324,671,556,745,781,25,231,271,922,81,463,707,335,661,249,436,624,632,429,262,561,465,29,391,370,459,302,529,928,297,43,369,572,159,743,921,360,245,421,470,770,187,870,767,696,923,479,559,264,733,668,829,890,55,396,825,591,893,937,295,401,916,507,740,759,703,888,874,775,495,269,267,637,732,920,393,757,866,331,660,709,480,118,623,458,941,61,424,344,939,63,708,4,907,600,300,464,747,609,746,574,238,448,657,837,160,716,662,345,9,628,631,86,619,653,243,483,683,618,670,773,452,881,346,94,220,553,720,108,898,188,547,390,91,215,294,755,467,540,248,889,599,235,522,640,292,772,379,805,152,659,487,847,886,462,0,182,425,59,492,652,714,544,737,84,834,312,867,824,451,177,496,629,372,750,621,664,20,620,900,362,454,769,5,685,513,846,932,896,663,173,930,520,877,822,935,617,290,933,764,587,538,535,649,711,505,386,221,504,307,704,342,311,765,541,193,850,82,693,814,552,912,502,797,785,333,647,435,150,388,698,789,183,885,763,762,404,585,756,576,129,434,255,644,853,641,6,718,806,715,861,327,526,605,863,884,906,453,353,592,681,942,879,534,654,726,494,275,471,486,748,895,232,891,915,456,929,444,795,17,477,744,455,338,363,12,428,473,498,257,692,842,803,794,642,845,804,658,430,499,373,918,839,710,449,219,416,204,880,398,725,536,523,133,303,665,415,882,811,680,71,102,503,872,38,241,442,107,16,376,656,407,165,832
310	845,715,449,473,795,649,617,880,505,270,863,456,494,891,787,693,532,658,428,523,404,765,803,748,536,692,406,503,560,895,814,453,642,822,681,737,550,486,839,631,773,652,915,576,711,746,896,565,94,487,415,471,847,689,869,898,842,663,720,785,193,605,436,520,478,307,592,861,881,405,327,338,312,710,587,626,665,931,544,483,373,541,726,806,660,654,740,932,888,885,513,329,628,451,454,730,621,127,757,942,647,325,496,434,718,504,535,600,879,416,370,531,542,58,377,232,805,624,372,641,221,867,846,398,197,607,279,6,585,866,537,659,388,534,393,829,747,93,362,397,697,206,455,183,911,933,61,253,553,235,400,64,150,804,392,233,390,900,941,889,507,882,82,177,467,90,834,912,877,499,920,664,294,89,63,704,590,849,59,108,902,638,756,12,292,789,297,182,151,386,591,42,498,853,379,84,762,714,502,614,910,69,750,10,884,91,302,540,921,452,926,266,709,268,5,561,378,345,267,144,763,200,604,907,186,939,344,566,300,342,43,874,745,733,475,646,262,832,797,685,526,622,23,599,290,47,11,653,779,304,229,644,477,220,755,609,384,255,41,179,109,275,212,331,668,825,215,464,876,639,578,708,245,147,441,492,552,17,669,574,199,794,497,15,775,923,187,306,683,837,410,289,124,86,678,55,772,870,209,408,666,317,457,143,207,40,558,243,538,214,313,360,333,261,662,353,129,341,57,706,101,27,320,479,480,274,493,886,468,435,411,343,114,71,843,555,157,424,637,527,495,22,736,359,394,602,271,252,311,76,928,901,744,346,670,620,192,567,491,752,830,629,396,690,9,213,336,160,906,173,446,13,223,328,547,420,632,380,699,618,703,248,917,701,216,81,326,425,188,903,166,231,619,298,96,369,529,381,284,185,176,835,296,238,236,776,314,319,780,339,465,909,4,738,918,0,777,24,234,242,556,521,784,657,351,285,210,122,295,332,522,335,118,801,582,482,572,927,606,766,121,287,570,282,873,315,770,95,458,476,278,798,913,820,263,115,651,120,463,7,113,743,322,250,217,583,98,444,382,929,337,593,512,246,616,137,612,878,349,418,18,134,88,196,21,401,892,321,247,8,675,414,70,850,429,511,249,126,291,80
311	931,839,473,425,715,536,649,665,746,845,693,566,388,449,408,405,847,552,451,697,325,658,233,765,523,560,567,487,534,526,12,89,312,891,703,428,150,889,498,505,502,814,397,188,5,320,638,880,58,614,869,747,663,9,933,436,307,270,6,668,624,333,457,298,453,17,842,238,647,861,400,834,910,84,338,706,692,384,775,572,59,773,829,660,917,895,832,877,888,406,342,882,292,644,542,654,795,803,806,372,513,752,642,193,480,621,535,757,378,617,748,315,353,497,337,896,652,928,479,268,380,478,907,853,659,297,911,522,359,232,881,867,607,822,532,183,730,386,468,605,898,507,418,779,455,411,787,915,669,884,391,96,737,766,541,343,912,360,212,785,390,464,685,456,94,726,57,527,750,467,565,503,369,349,591,379,341,404,454,837,678,772,744,324,941,127,609,491,866,304,863,415,0,495,181,197,722,434,902,362,147,854,600,710,382,637,235,494,846,43,616,294,804,420,4,939,733,71,762,493,843,537,584,612,93,61,794,564,234,558,310,153,657,828,81,206,763,13,921,416,262,295,483,225,114,122,835,171,874,271,626,302,883,709,740,805,267,274,544,90,653,515,604,631,496,168,24,278,628,561,553,923,540,504,326,885,22,640,291,599,849,798,306,200,893,681,570,63,377,664,529,499,213,42,143,120,187,587,797,69,164,328,327,899,177,296,559,756,15,820,396,745,770,157,718,401,287,245,186,229,373,932,247,224,398,209,289,21,166,860,825,520,736,47,492,743,848,95,780,101,901,875,160,86,576,873,275,622,689,821,879,137,920,592,482,870,886,550,521,263,394,641,486,351,606,40,231,76,720,115,690,789,375,446,575,784,64,531,900,593,582,704,918,410,679,711,538,72,346,677,221,199,699,452,70,41,50,266,471,714,906,414,738,208,755,317,7,159,698,176,793,708,118,876,62,578,511,635,666,10,424,155,236,217,174,555,909,91,357,942,602,908,243,927,314,683,124,370,261,258,432,632,184,490,330,92,381,477,620,121,419,670,214,344,105,547,574,251,734,392,799,248,662,646,48,639,441,345,580,741,192,778,435,141,764,285,475,113,393,827,23,179,830,590,429,548,108,119,253,300,329,485,929,619,19,255,444,412,489,732
312	715,649,880,748,693,847,891,647,803,845,889,449,839,795,665,895,532,692,642,505,765,746,428,473,388,658,863,814,453,297,397,842,806,869,487,931,881,560,451,787,494,478,617,896,697,737,829,785,822,536,405,861,652,406,747,898,436,233,523,325,456,503,663,757,888,910,659,750,576,502,416,660,81,270,605,804,773,535,552,846,349,624,408,307,415,631,193,542,668,483,932,455,434,561,730,805,5,550,907,12,378,404,912,703,17,63,544,534,566,637,689,338,681,58,834,84,513,621,471,150,900,874,496,59,498,609,537,310,311,507,755,400,520,527,709,425,664,587,541,654,726,372,362,591,531,292,622,849,377,43,24,540,911,775,486,327,497,884,885,745,526,921,302,370,578,457,832,825,177,300,393,384,183,6,867,89,915,90,565,69,572,923,607,866,275,933,94,756,641,294,221,902,685,710,600,9,941,704,342,901,646,779,386,853,329,454,124,410,592,547,373,683,886,232,467,346,879,877,199,369,493,882,345,127,209,626,396,669,398,585,928,620,42,504,289,670,794,392,55,653,632,495,920,480,797,926,108,644,553,235,708,262,359,678,906,188,479,390,206,618,720,752,740,379,492,320,499,380,64,21,446,0,197,714,939,567,711,168,464,590,424,762,465,304,843,628,91,414,214,420,942,574,619,200,93,333,733,268,477,360,789,267,772,744,238,599,718,147,47,614,253,326,554,229,212,470,662,15,558,236,559,458,296,298,245,538,702,766,555,113,452,295,394,468,22,835,337,848,763,290,13,324,331,909,870,153,339,86,706,266,261,319,778,743,602,182,4,252,675,119,97,382,71,248,61,522,850,120,10,40,629,96,306,95,114,444,529,57,271,129,187,770,50,176,837,780,41,341,638,11,604,640,136,758,157,491,216,643,351,798,820,690,784,548,159,516,512,291,799,830,759,19,707,122,722,160,255,250,777,688,279,736,317,918,174,699,876,152,612,878,666,56,321,101,215,231,285,549,381,375,343,698,263,287,475,220,353,164,463,196,278,760,551,616,36,601,344,217,639,332,633,937,596,824,593,418,677,143,721,115,482,249,167,521,247,899,181,441,54,696,336,401,173,402,435,274,322,429,123,636,892,374,838,82,314,23,705,184,76,258
313	641,681,926,795,486,886,879,863,592,763,415,392,471,532,587,576,629,617,748,900,434,449,605,726,456,789,221,653,553,711,664,704,884,551,477,920,279,151,707,377,428,881,621,329,934,714,398,662,892,290,942,431,404,797,458,906,452,550,803,56,896,108,517,885,540,937,331,302,100,918,891,503,871,504,880,229,898,373,591,483,344,541,633,642,42,41,261,531,785,845,620,524,729,585,673,710,82,496,199,702,619,932,416,740,255,888,691,275,335,715,646,895,636,533,300,177,767,206,683,467,689,173,158,356,393,623,446,544,843,499,252,652,250,921,539,794,708,922,513,436,598,473,822,520,770,52,915,820,804,453,806,756,343,846,180,659,86,435,717,69,721,37,44,853,10,836,222,55,129,307,938,849,289,144,679,193,757,824,647,127,850,297,654,388,600,713,631,607,505,878,441,799,454,692,730,273,537,93,310,143,362,43,326,317,74,400,83,341,847,565,492,758,98,91,476,861,433,792,670,202,733,500,167,559,768,243,372,215,248,568,288,814,294,285,609,535,292,19,705,64,869,760,737,613,787,464,406,92,15,118,333,523,839,402,346,478,909,649,903,791,124,81,12,604,626,834,805,405,745,867,455,560,522,494,581,890,755,470,185,370,660,933,716,912,192,851,688,6,618,397,242,485,611,253,274,777,762,536,578,720,293,746,66,639,319,765,507,784,237,200,119,235,440,894,380,678,658,140,696,769,62,451,245,534,188,323,675,345,347,542,858,264,750,325,457,547,624,120,94,929,462,832,648,628,923,209,495,312,866,282,183,837,916,268,61,197,487,109,23,697,437,150,665,596,475,233,940,549,825,14,773,342,296,778,339,306,267,51,882,788,395,327,829,579,469,590,601,693,84,868,676,77,212,410,71,594,103,575,17,830,718,657,386,877,338,187,58,502,394,195,157,911,482,57,935,725,901,80,753,905,444,59,939,548,25,759,322,270,390,741,747,893,220,902,833,65,22,498,48,63,816,461,526,223,5,838,101,278,671,727,558,136,656,899,842,828,663,364,516,928,643,262,677,709,249,163,859,779,161,88,214,266,424,668,930,216,698,512,160,637,706,387,732,4,231,276,0,489,848,907,480,159,525,286,401,554,904,232,304,176
