205	170,132,630,239,844,39,645,111,723,728,919,413,573,826,60,543,240,352,712,99,719,318,862,484,897,739,783,655,855,925,625,162,519,85,280,38,811,204,672,128,786,481,588,125,461,148,45,650,771,807,754,219,767,514,407,615,350,751,427,403,399,1,443,283,774,145,528,409,610,686,865,228,586,808,488,841,694,682,790,201,203,577,597,53,656,731,742,354,130,189,782,802,729,115,525,14,817,549,450,634,749,510,871,914,104,687,34,46,432,445,460,72,800,674,700,376,430,442,868,447,781,316,840,439,734,833,142,414,444,667,852,272,361,870,812,695,207,2,684,518,859,768,103,364,752,284,593,627,160,784,530,172,623,391,246,930,556,287,516,506,463,721,355,539,178,141,796,62,133,198,596,254,680,508,509,666,924,722,725,330,192,810,758,818,424,524,701,32,909,87,368,501,809,827,872,138,635,815,412,448,218,546,696,16,259,675,643,759,417,831,873,939,651,195,554,154,793,709,830,281,515,196,887,850,857,724,595,334,569,738,264,545,941,612,679,257,474,720,821,581,893,927,135,688,3,101,438,713,563,29,462,538,332,194,816,465,107,633,716,935,8,677,750,662,547,598,548,293,63,668,629,557,437,304,423,453,426,98,418,5,358,601,527,324,703,191,258,876,156,121,707,57,144,602,908,136,912,169,222,764,260,217,698,158,340,894,883,531,929,652,396,618,211,180,578,904,594,485,109,676,567,11,671,402,727,343,551,122,918,321,333,653,88,394,323,646,327,801,639,769,636,879,80,185,591,640,371,690,369,936,760,238,835,834,819,536,654,466,702,906,12,286,579,400,220,479,458,214,550,422,223,356,10,30,256,202,903,522,735,580,513,498,337,129,825,706,766,387,660,659,56,757,116,614,306,392,860,338,491,638,200,301,275,487,804,607,874,415,609,177,429,124,678,902,263,828,664,206,303,359,168,33,710,381,475,681,25,798,379,176,449,497,55,628,665,747,326,231,486,452,230,504,882,533,317,126,17,520,331,382,823,472,143,244,478,692,183,910,360,459,658,190,616,401,761,440,420,795,604,173,599,345,705,261,42,28,299,829,65,691,20,824,108,560,164,592,507,649,523,291,389,568,624,937,197,542,312,571,118,353
206	932,664,532,652,689,537,592,880,642,942,542,888,692,898,628,457,626,869,617,456,473,681,665,605,748,895,658,785,467,453,614,400,912,902,451,861,270,499,452,550,915,714,428,879,715,631,863,143,653,604,881,896,541,405,720,200,362,486,822,338,345,726,487,292,762,483,773,526,560,803,378,683,787,507,513,644,718,297,795,649,478,853,523,373,662,629,197,839,553,834,891,232,565,520,591,290,503,693,331,536,757,558,647,590,446,84,406,434,344,193,607,832,108,377,747,659,624,763,663,177,576,248,933,814,388,454,909,534,455,212,885,235,397,492,325,704,737,310,91,415,789,805,654,776,633,370,746,670,59,159,750,730,9,877,477,58,302,346,740,17,685,416,585,327,884,765,392,660,436,845,404,266,505,275,304,882,752,64,343,668,250,804,866,341,889,243,42,307,497,82,372,850,496,317,233,5,209,295,398,756,221,494,10,93,312,928,900,918,820,874,449,15,824,12,708,342,294,621,639,393,745,646,386,157,199,666,547,61,575,870,329,709,6,300,926,842,529,118,837,538,229,657,600,86,122,923,847,475,502,471,931,772,359,578,706,867,623,678,296,215,424,127,498,937,390,504,313,186,830,176,906,638,279,618,531,408,245,267,934,587,939,907,298,150,561,326,559,544,101,599,396,255,89,566,268,114,333,886,0,609,183,81,411,732,401,806,151,938,441,641,846,285,707,713,620,843,920,485,55,491,849,261,173,94,379,876,622,213,41,23,873,710,911,632,568,637,736,429,144,435,71,480,465,349,829,572,767,63,278,420,833,410,825,552,335,448,930,594,402,780,57,697,777,922,910,458,140,25,271,464,382,220,524,878,360,717,116,716,893,22,775,589,517,533,551,703,187,744,236,21,636,921,917,320,321,214,779,859,319,753,95,109,289,673,384,238,567,755,522,96,698,760,479,469,792,459,311,734,696,40,489,431,493,328,273,500,593,929,253,103,444,129,675,527,890,322,904,353,160,643,711,56,1,679,540,137,231,892,797,43,395,90,462,702,75,887,287,394,158,582,733,535,793,677,421,282,425,422,871,263,788,791,606,98,293,770,105,743,905,495,192,828,166,916,234,598,539,521,69,868,70,163,935,120,838,690,794,124,291,691
207	913,403,82,903,515,8,151,205,97,60,877,476,730,475,240,578,834,64,376,284,590,224,911,622,310,527,192,689,370,691,234,258,859,630,280,574,40,638,592,170,683,900,796,668,725,41,829,360,432,351,137,759,183,812,400,570,522,614,624,297,394,712,270,919,612,711,55,511,193,453,39,876,884,740,939,325,470,519,355,512,147,235,728,245,378,173,182,451,187,271,86,844,755,397,63,720,503,480,407,747,561,47,339,413,263,232,195,111,315,658,920,350,738,881,897,723,493,177,410,379,822,706,71,109,461,486,532,672,499,680,914,150,754,652,795,660,697,404,718,542,549,94,268,124,392,588,189,496,505,544,372,128,337,317,906,631,4,896,576,868,328,43,786,541,79,307,773,282,58,88,719,289,695,523,847,464,456,855,649,942,744,468,223,645,889,693,463,99,212,771,789,572,617,665,283,941,69,721,870,514,313,56,105,528,915,891,783,279,84,932,797,439,842,504,144,540,502,42,774,262,898,1,304,436,398,752,787,75,573,498,748,225,344,785,491,750,708,828,405,298,415,14,335,685,562,391,477,780,647,274,779,710,642,243,653,292,558,12,155,609,621,93,373,543,209,233,531,423,59,406,664,127,215,885,762,880,801,89,327,715,767,641,452,427,928,933,261,448,255,895,5,659,803,534,211,179,926,513,23,455,737,863,0,300,560,604,587,125,536,849,214,37,295,101,921,765,814,871,537,473,10,206,269,186,806,393,879,628,345,388,539,679,733,115,285,908,746,704,654,290,326,6,607,820,632,377,95,157,909,726,845,118,550,22,229,862,81,637,188,311,839,605,882,121,520,323,425,888,419,221,565,907,242,775,457,454,869,567,471,390,382,556,494,416,763,663,319,681,910,312,342,553,160,917,674,76,479,931,678,930,428,98,860,770,362,564,275,606,692,253,566,346,103,57,506,256,619,586,329,666,449,15,424,670,434,166,667,892,526,478,843,17,294,61,483,24,302,508,854,644,458,488,714,709,353,306,757,386,462,629,108,408,804,623,853,435,487,341,467,380,756,781,584,883,639,333,278,846,850,832,696,657,535,794,320,200,497,129,912,626,591,420,893,585,886,495,444,547,620,861,827,343,918,751,772,867,552,21,338,384
208	734,677,788,67,857,580,472,838,62,130,265,1,92,741,251,571,525,764,601,469,793,650,489,548,648,589,735,878,613,702,459,792,593,198,679,466,226,753,796,131,799,873,119,557,743,936,256,524,700,107,596,724,25,767,909,389,636,419,732,661,402,412,181,833,916,935,516,485,422,691,539,295,490,394,705,836,448,175,276,423,463,930,418,440,135,635,460,905,421,894,444,323,868,78,883,940,385,673,438,934,184,364,258,191,575,568,462,623,643,293,437,579,901,611,103,594,493,758,482,923,305,167,431,760,633,65,551,122,937,401,790,698,53,264,563,20,559,159,851,769,604,133,581,242,657,608,922,918,549,429,696,358,744,722,14,695,890,70,236,656,348,512,554,595,500,837,718,115,410,31,149,304,791,95,927,367,713,742,634,821,671,370,816,481,328,938,56,235,120,26,195,491,136,877,234,100,72,458,780,112,709,274,183,612,853,140,664,442,343,457,668,928,729,0,349,716,776,2,306,142,819,508,432,387,778,301,622,464,798,383,511,5,467,241,332,870,474,232,609,443,675,725,707,76,81,828,143,727,61,785,297,197,678,662,830,517,824,321,80,515,201,583,161,522,902,214,54,346,378,688,230,929,50,322,921,88,697,454,561,360,225,257,289,745,194,57,395,23,176,541,858,547,286,250,831,137,526,102,21,666,359,569,699,553,502,336,400,158,164,105,369,180,768,118,859,391,123,380,893,747,708,590,396,280,538,939,676,51,411,805,772,820,249,663,689,825,533,270,603,246,213,532,326,840,534,889,618,74,163,424,227,290,345,420,782,812,807,157,446,206,487,570,892,291,203,574,770,720,15,652,262,215,499,591,90,572,497,341,408,784,869,173,83,132,520,315,16,866,209,736,629,43,763,829,817,885,620,247,292,852,212,932,730,405,121,192,600,177,147,375,470,906,762,555,510,651,69,912,483,578,41,253,266,739,311,775,875,690,19,628,566,800,64,834,528,386,362,11,344,492,501,755,808,296,880,156,354,537,811,36,617,543,914,139,737,882,312,545,621,749,478,746,342,599,455,240,128,682,24,388,333,908,75,382,331,614,71,556,44,237,417,756,640,642,592,588,468,907,243,302,683,320,846,637,84,433,667,903,704,451
209	507,69,642,406,520,889,689,483,685,747,932,881,659,737,649,388,842,541,678,849,214,271,668,880,814,933,631,896,537,911,362,289,397,898,715,513,803,652,535,884,436,544,785,404,600,494,663,658,773,306,428,617,665,453,866,410,822,900,487,532,692,787,867,297,912,647,86,653,553,777,863,921,326,726,699,84,939,624,847,393,748,765,377,829,644,885,587,576,628,928,451,746,349,505,492,794,740,910,891,379,895,456,59,874,907,879,592,262,561,693,523,750,839,888,329,820,846,869,229,199,312,143,411,64,96,197,756,496,193,378,675,206,560,503,683,714,942,526,660,467,605,325,926,63,58,621,709,681,221,540,780,292,416,71,745,324,805,452,837,565,861,664,789,915,609,920,762,147,534,697,637,270,502,61,720,473,832,369,931,704,877,806,57,504,457,478,425,477,252,795,15,449,434,261,552,150,338,708,127,620,317,327,108,536,843,372,398,499,578,479,267,757,101,123,307,585,522,622,711,886,614,41,405,766,923,590,17,775,95,607,498,420,845,733,710,752,424,486,10,804,853,763,591,834,465,542,797,619,446,335,738,743,296,390,471,243,176,400,558,454,373,632,784,902,495,497,124,458,455,870,24,91,441,42,346,98,76,177,157,392,114,345,669,641,703,333,21,475,235,342,55,521,298,248,302,386,527,22,626,253,266,331,909,295,93,670,151,43,220,217,351,11,382,310,337,859,4,550,290,772,531,435,604,304,370,566,559,629,213,666,81,341,279,68,215,547,464,491,268,294,381,40,882,408,88,113,359,231,755,662,183,74,415,391,0,599,282,429,825,654,639,901,850,778,287,200,89,321,94,275,136,187,192,444,90,70,212,314,618,941,285,770,360,255,233,118,835,300,245,575,830,380,394,892,9,918,396,23,258,414,5,82,922,263,322,744,12,718,606,186,602,482,418,188,291,529,493,480,384,779,234,274,574,103,646,332,848,122,7,730,278,638,134,117,343,702,906,313,851,6,776,583,538,706,824,109,159,238,937,247,657,216,767,917,184,56,311,401,722,572,179,286,371,387,431,232,421,640,79,319,673,344,768,878,688,320,555,567,249,160,144,50,679,760,376,562,887,545,876,691,690,549,129,927,328,729,137,173,196,470
210	211,235,328,779,339,287,718,491,184,79,291,537,468,297,744,64,773,224,730,752,487,390,941,94,325,232,558,482,626,464,359,601,785,760,593,61,321,693,697,776,59,604,553,611,909,614,544,284,429,67,683,394,84,880,370,780,229,899,814,787,583,570,692,923,572,440,122,881,236,369,628,199,155,47,124,453,493,271,289,567,678,220,737,151,842,806,265,861,425,379,606,532,150,197,942,66,345,315,552,391,660,504,609,535,695,643,304,617,656,690,451,889,911,186,310,306,929,635,565,76,288,507,702,839,295,250,389,733,187,649,338,883,638,380,286,778,765,405,248,143,659,715,816,907,631,215,753,206,397,209,324,473,928,5,931,669,917,96,705,847,658,896,329,505,498,560,274,903,443,463,43,27,479,910,704,55,894,675,395,720,347,820,201,270,790,542,648,726,767,745,90,253,213,621,653,853,212,168,539,503,320,385,895,292,668,116,478,828,516,699,900,734,746,58,866,755,523,607,317,763,756,652,242,127,613,454,396,308,632,758,663,536,327,448,867,836,713,332,238,388,340,135,685,748,918,233,647,877,404,803,898,563,457,411,109,884,888,878,677,290,262,193,509,221,905,555,703,344,231,557,98,456,812,795,26,180,336,95,372,679,707,486,9,940,824,53,177,708,912,126,243,480,467,932,342,400,901,520,15,513,927,401,246,566,264,837,57,198,337,534,472,261,508,56,6,854,105,460,529,874,571,452,89,156,936,688,410,406,181,640,714,526,183,247,512,302,576,191,845,54,244,458,279,52,769,428,130,664,492,624,857,580,378,353,424,86,386,937,434,382,81,203,71,11,891,833,63,300,497,681,123,701,420,740,834,637,398,578,293,494,449,531,119,412,727,860,40,402,436,629,502,574,550,792,356,915,273,605,100,192,902,80,129,863,770,182,483,16,91,777,331,432,646,22,459,672,747,633,489,933,799,188,174,515,791,408,521,843,673,585,538,499,642,868,333,41,568,222,906,869,706,101,441,938,665,757,377,541,65,296,517,415,666,591,838,373,636,173,0,540,794,657,830,225,375,921,934,561,495,241,223,634,600,255,387,144,137,281,592,939,789,74,822,698,362,575,676,689,788,12,916,70,462,920,72,654,488,307,742,471
211	76,210,491,218,537,614,242,558,304,634,720,203,666,243,507,883,907,901,718,287,72,466,628,661,927,357,729,875,391,690,511,464,83,472,609,10,135,638,231,188,814,674,201,95,692,678,232,593,853,686,567,330,235,317,495,657,155,703,166,784,432,626,93,451,261,342,326,556,553,328,699,47,318,396,779,559,606,297,502,291,453,183,115,650,826,177,780,915,64,438,143,377,908,841,175,685,747,604,534,314,164,752,493,785,911,538,370,272,828,338,917,912,195,632,206,660,262,607,869,0,121,513,337,867,51,526,887,833,200,192,737,916,379,238,818,43,581,425,375,682,835,344,735,653,394,672,555,457,241,706,429,193,552,554,41,578,268,179,364,888,574,295,106,324,369,281,372,663,15,487,84,541,928,932,17,400,668,492,113,681,693,860,240,716,564,289,497,941,823,520,573,28,914,834,434,320,233,368,844,566,294,658,5,536,560,31,91,321,215,2,804,90,498,503,103,480,462,773,265,49,141,353,408,130,640,679,902,577,918,234,612,454,742,410,447,631,709,378,420,380,642,572,448,787,610,857,528,845,874,723,750,213,292,176,939,473,388,187,398,765,79,746,24,445,719,895,652,594,654,283,576,591,279,625,358,148,112,6,105,715,542,884,600,120,173,150,806,248,877,186,827,822,733,714,532,42,57,88,923,63,885,382,419,783,565,482,474,769,762,617,360,590,325,800,427,535,219,221,879,847,523,694,796,481,696,89,698,405,910,786,863,78,94,339,270,763,363,444,214,899,296,426,478,449,619,710,61,649,569,620,582,842,184,803,290,168,772,665,592,837,587,479,415,644,868,456,68,623,327,726,256,876,239,467,748,198,197,81,925,452,846,839,866,13,332,409,225,483,397,898,302,789,906,286,333,893,795,659,671,639,345,496,300,499,935,274,880,428,273,700,583,341,85,12,55,919,293,864,777,306,204,891,404,40,441,205,881,228,768,676,151,269,73,519,731,580,489,310,793,1,738,59,843,362,104,664,56,468,730,776,376,933,38,315,697,220,550,129,586,656,212,132,504,889,46,465,16,386,86,521,524,329,515,246,18,516,30,931,921,862,96,636,684,170,399,322,25,366,114,802,82,751,708,522,108,485,675,739,605,253
212	652,454,621,565,692,617,805,932,853,880,467,664,451,478,861,373,909,658,898,839,832,657,803,787,206,560,406,714,665,600,605,649,662,822,842,709,537,532,338,843,61,895,747,902,122,492,446,642,915,730,346,628,547,668,523,473,685,456,561,464,76,763,663,159,928,937,773,942,866,491,95,681,300,888,143,869,737,891,526,874,428,708,513,292,434,496,200,912,542,405,359,626,756,715,907,604,772,235,221,487,232,296,566,497,726,197,275,896,553,748,534,56,266,762,550,118,329,370,824,268,393,624,71,814,411,420,886,452,885,43,398,647,453,863,455,881,804,498,607,520,795,629,820,333,644,176,81,441,541,631,91,558,568,503,312,536,84,349,248,499,479,750,213,775,486,698,233,424,591,386,559,757,609,390,670,736,746,889,785,702,660,847,792,876,157,637,267,494,879,310,483,416,22,6,911,429,689,877,108,291,678,320,342,90,592,618,934,867,572,58,362,297,778,493,436,101,377,720,552,830,57,752,400,585,396,713,777,633,372,378,693,150,457,307,63,495,653,311,931,659,489,828,302,688,837,183,68,127,673,458,581,397,845,345,290,465,654,512,402,9,220,892,710,431,469,834,846,326,193,394,780,567,384,614,415,0,563,816,502,545,385,295,740,250,882,760,500,933,517,910,551,177,304,939,234,327,255,884,360,114,544,579,794,838,524,94,789,741,17,93,622,69,449,926,401,471,505,697,306,414,331,744,921,704,100,325,147,766,582,263,379,918,703,758,539,392,27,321,765,144,229,298,690,322,850,209,404,328,718,215,705,466,421,535,533,10,938,529,507,923,270,425,679,24,707,620,344,733,522,555,806,444,745,623,920,548,72,388,587,527,835,906,462,70,776,117,477,638,245,578,158,485,716,878,468,576,319,243,271,717,769,140,549,12,538,249,23,289,799,601,669,825,89,516,833,851,482,75,870,829,59,531,64,917,590,683,5,192,187,44,793,515,167,648,922,864,883,25,504,603,236,871,371,82,506,729,767,115,734,246,261,391,639,317,940,540,217,801,353,480,247,47,418,721,199,273,287,369,86,129,102,408,643,113,930,554,52,313,343,696,395,935,123,759,188,160,137,381,315,738,341,214,189,120,294,293,382,74,929,743
213	736,747,479,912,296,663,464,644,685,772,40,600,492,853,932,866,386,902,326,668,23,408,907,869,390,526,248,737,541,452,451,888,604,537,874,660,657,467,117,678,113,621,709,497,805,665,345,406,565,291,885,5,396,560,631,832,822,57,939,555,898,915,529,304,839,566,928,428,507,664,730,147,659,574,765,744,215,341,867,923,895,120,176,441,384,498,861,666,837,942,534,43,302,477,343,520,591,752,624,455,652,473,773,63,642,877,536,746,493,391,59,639,513,487,478,714,266,780,342,931,424,891,420,605,614,542,842,927,268,814,84,740,911,775,322,22,243,662,558,617,338,382,743,362,681,607,270,89,804,231,375,847,757,411,369,628,692,762,247,143,649,212,570,697,693,353,235,47,232,590,292,785,434,609,910,495,436,349,315,703,457,454,456,453,446,675,267,794,532,669,221,405,295,658,76,297,200,249,262,523,505,206,889,653,788,733,846,499,197,337,708,502,756,933,70,803,0,95,881,193,626,561,93,690,777,879,444,378,553,834,9,715,289,559,188,921,72,56,496,372,416,748,10,550,720,465,209,776,307,845,849,96,48,236,61,918,863,830,820,491,718,224,843,381,798,582,346,699,233,214,101,217,379,880,351,567,763,314,552,425,789,397,58,290,909,602,466,576,494,689,82,81,17,398,325,333,535,835,654,294,388,238,321,229,234,400,429,779,726,795,710,157,94,828,882,706,370,150,122,521,144,629,394,127,896,287,310,787,327,592,177,554,115,480,159,884,252,647,646,245,572,745,638,108,123,187,116,164,258,42,12,578,275,69,599,850,98,901,486,741,41,637,359,183,404,21,261,360,755,306,225,616,883,320,449,298,329,91,750,263,317,620,174,500,377,129,527,770,419,324,868,580,71,873,448,585,15,556,311,124,253,118,829,410,415,86,606,153,722,431,367,300,489,503,935,825,670,612,418,870,468,462,941,463,544,525,838,199,186,373,515,769,114,312,784,50,917,623,547,90,531,806,704,6,922,11,121,734,469,674,738,593,504,458,698,833,68,401,893,679,328,683,67,793,471,854,279,511,393,483,4,220,581,920,344,435,522,7,421,423,75,589,792,175,36,357,641,677,331,332,194,376,368,827,31,274,284,179,538,380
214	849,740,537,631,63,928,780,504,889,923,866,745,737,520,829,785,652,349,692,932,881,209,495,617,842,685,11,773,487,637,649,659,541,351,262,507,921,529,901,544,912,532,345,306,814,660,747,600,714,553,697,765,69,693,733,497,668,406,891,483,576,235,464,775,420,632,436,846,709,777,393,43,834,805,57,689,526,535,837,874,441,478,663,885,867,624,602,830,565,822,699,513,898,644,909,444,289,748,453,505,895,41,95,370,482,397,628,108,267,147,454,391,621,756,86,642,362,197,776,896,0,869,324,863,880,81,199,795,585,609,494,870,658,561,715,675,910,750,452,221,907,360,479,498,927,410,271,429,763,678,249,327,803,726,84,127,270,933,493,605,653,839,404,369,779,229,942,708,876,492,847,789,939,877,784,465,61,861,326,622,665,825,346,456,920,915,40,670,15,382,47,762,527,578,752,884,911,342,434,428,477,900,542,547,451,455,4,886,770,722,55,486,558,681,96,664,394,123,312,446,64,247,683,832,647,388,720,76,496,787,274,414,10,473,521,297,424,502,398,174,604,888,536,292,772,646,118,372,730,549,820,583,101,377,266,662,592,843,182,467,217,618,599,177,845,552,396,333,71,738,245,68,746,806,853,103,572,379,590,757,425,931,457,405,559,879,759,188,566,560,703,378,325,294,307,390,503,902,471,629,21,550,338,794,710,314,344,534,418,833,614,94,669,176,926,50,336,587,295,626,304,282,545,373,42,376,607,253,744,113,380,300,144,213,150,59,367,850,268,480,27,591,421,22,134,124,411,164,58,523,611,554,206,797,90,941,381,329,531,499,701,302,555,215,882,702,19,310,859,23,7,574,918,286,93,115,17,525,298,475,252,386,24,575,619,296,449,804,595,691,766,767,317,82,458,408,120,639,193,181,392,187,279,673,117,275,620,232,461,200,511,563,339,666,878,799,562,581,91,183,5,114,36,416,168,657,233,273,654,234,704,700,743,153,682,413,371,331,261,368,401,677,755,98,641,798,56,548,801,601,540,343,435,934,366,711,335,679,291,508,109,255,248,690,412,75,741,258,12,6,515,400,31,319,143,131,612,638,194,415,263,556,760,287,332,516,892,173,835,322,65,157,930,698,102,129,796,407,189,25
215	452,537,631,942,912,477,885,662,653,932,714,290,342,822,902,805,541,737,513,345,863,617,639,197,605,657,520,659,884,61,398,467,486,664,888,591,576,869,221,663,915,866,394,453,681,600,585,592,853,740,98,441,492,496,362,879,63,867,71,532,428,553,108,183,386,93,607,718,861,642,393,895,708,609,534,464,454,756,689,746,406,456,692,64,550,499,302,794,58,507,918,747,235,434,870,213,294,177,229,200,248,604,710,565,326,243,652,830,270,43,909,891,928,772,266,690,683,429,789,525,709,536,120,921,329,279,560,420,923,763,275,465,396,335,176,457,436,377,785,56,351,473,502,939,780,346,542,261,81,333,526,559,773,880,750,268,660,404,628,91,626,668,715,500,675,478,621,624,206,424,116,633,837,803,483,455,344,896,400,587,343,792,307,487,416,410,504,444,331,665,814,770,820,828,678,471,446,379,907,55,581,832,779,300,658,57,220,255,511,382,804,523,129,843,23,42,644,590,373,341,898,620,431,748,80,743,578,310,547,679,68,292,744,461,338,267,881,297,271,623,738,322,415,40,249,575,17,497,649,704,726,367,795,370,618,602,0,469,388,839,193,451,173,159,317,629,834,886,745,535,95,94,285,494,632,295,462,401,15,829,765,757,877,833,762,703,736,767,503,720,435,920,752,421,788,118,787,670,882,755,392,76,405,402,6,922,568,253,493,906,825,245,187,599,209,666,41,296,250,495,360,84,933,390,247,654,845,161,733,192,868,784,524,372,696,353,313,552,117,849,693,685,276,594,286,864,86,531,874,397,25,846,702,252,214,850,517,544,835,775,19,312,941,889,83,647,387,212,412,641,730,699,677,10,22,554,937,480,707,411,741,838,103,498,926,304,505,892,700,847,291,293,901,150,691,479,449,769,298,522,88,369,842,485,613,539,777,233,793,166,48,174,327,232,533,904,527,459,558,179,144,529,5,143,930,157,466,540,673,878,911,51,90,566,216,408,109,636,900,791,223,637,489,274,646,115,475,713,52,378,667,184,69,729,806,734,851,62,262,314,574,418,74,929,940,114,716,4,916,306,160,935,619,9,614,384,688,199,124,859,24,579,73,721,289,330,319,732,231,147,858,458,236,676,572,711,31,905,263,321
216	745,618,599,36,319,465,670,7,585,825,704,756,520,637,544,108,909,708,136,345,632,926,441,424,393,255,483,631,271,196,699,602,516,512,69,161,331,74,220,410,646,185,351,773,626,639,444,254,250,55,829,942,620,843,116,537,849,621,496,452,870,486,726,932,446,692,177,755,274,21,653,114,395,885,652,511,892,197,806,152,920,737,622,492,881,90,542,562,659,76,398,784,495,494,109,842,884,267,402,215,471,789,664,373,284,420,487,378,434,647,547,738,891,714,896,804,61,617,118,576,846,454,624,505,688,535,346,504,266,3,777,787,411,805,907,71,921,290,367,799,385,697,816,312,642,758,553,574,766,248,209,63,747,866,837,629,681,795,527,477,52,677,879,306,667,124,252,717,300,458,102,27,168,192,794,163,65,550,126,137,898,579,428,900,605,660,830,80,386,780,609,344,939,895,221,863,199,392,22,101,915,748,294,577,456,689,275,493,129,157,54,595,310,779,861,279,851,327,176,206,867,479,575,912,549,326,418,506,545,91,453,803,709,592,583,880,117,701,4,147,565,888,563,662,740,940,539,278,832,289,531,750,581,822,797,307,187,179,144,507,478,561,702,362,57,416,372,15,377,902,649,200,532,98,336,814,397,713,302,68,75,174,901,475,31,540,244,744,167,886,414,651,824,559,551,716,429,438,82,517,707,560,762,406,115,678,878,720,760,785,558,690,286,668,768,25,253,767,13,86,58,50,673,513,28,335,628,314,374,853,451,413,587,325,245,665,757,12,676,658,23,461,214,524,40,641,845,394,95,93,850,663,292,322,24,600,596,297,521,523,131,10,922,937,100,682,358,246,590,941,742,778,329,359,369,6,455,404,502,606,229,882,313,820,763,83,876,715,571,269,869,43,497,874,379,933,193,936,62,548,818,342,934,96,60,533,56,499,613,113,498,796,257,672,401,611,88,526,790,685,296,772,103,356,371,120,230,923,285,711,180,721,435,675,736,247,338,405,593,500,541,219,112,691,94,59,568,183,894,164,349,669,343,217,34,303,370,457,261,304,260,529,644,175,929,607,334,752,938,449,657,47,801,333,769,556,643,482,813,388,412,578,169,473,839,604,212,746,698,258,594,42,440,19,536,554,770,703,871,79
217	360,96,176,314,420,271,907,574,134,578,24,497,874,912,547,113,263,480,766,507,90,406,70,76,57,622,939,784,349,475,637,663,141,910,747,537,737,369,866,689,835,669,520,214,147,345,374,853,927,296,390,209,885,777,658,498,642,773,351,326,600,479,526,849,659,22,889,639,335,122,609,370,744,649,213,376,846,114,282,332,441,697,322,186,842,63,876,487,745,756,752,493,393,566,505,542,23,662,72,362,839,511,527,249,685,644,405,366,95,266,794,429,342,495,765,631,197,446,801,40,932,888,869,451,157,668,822,378,804,560,408,665,502,775,185,307,467,703,772,504,496,371,776,552,80,750,270,657,268,898,27,779,11,10,102,117,877,123,47,367,832,325,101,287,859,931,902,678,755,193,544,247,436,541,921,291,492,590,789,235,743,384,714,762,397,373,381,513,297,425,444,124,699,320,212,536,887,895,733,267,829,143,428,787,911,847,144,377,693,97,0,473,896,845,881,843,909,534,863,529,624,652,867,295,94,523,891,478,591,805,617,386,647,803,628,915,653,748,312,660,592,388,411,708,232,375,71,603,640,55,690,91,248,483,666,50,278,200,612,746,434,726,83,861,465,333,933,258,454,616,834,404,576,522,882,681,585,738,715,607,814,416,225,5,942,670,535,632,521,17,605,477,602,68,621,75,84,115,224,304,324,491,757,463,69,215,221,319,830,306,879,457,302,565,825,56,275,195,928,298,795,499,269,252,736,614,709,683,538,599,730,432,220,86,494,452,880,292,532,453,229,81,464,679,692,38,233,929,638,341,604,424,58,379,108,626,93,785,575,414,231,177,261,338,924,435,48,150,187,6,561,901,401,64,740,398,759,4,718,290,837,886,813,468,410,182,456,559,925,550,219,310,206,627,415,387,18,372,59,570,739,486,449,174,722,391,826,731,279,618,343,171,556,545,159,184,43,399,201,382,328,300,582,553,364,192,15,321,654,558,572,327,188,98,720,508,691,183,686,285,365,455,899,245,255,567,337,41,763,179,311,749,330,920,42,481,346,199,442,767,458,13,118,234,228,531,396,554,380,30,656,317,490,394,104,587,809,917,471,503,135,289,525,883,16,12,619,238,216,698,131,448,706,519,918,173,236,430,710,793
