58	250	1591.0
58	596	1590.0
58	109	1588.0
58	742	1576.0
58	472	1411.0
58	866	1410.0
58	597	1406.0
58	150	1394.0
58	222	1392.0
58	282	1391.0
58	252	1391.0
58	24	1391.0
58	678	1194.0
58	408	1010.0
58	328	1000.0
58	1142	990.0
58	479	990.0
58	178	990.0
58	126	990.0
58	291	985.0
58	254	984.0
58	538	820.0
58	294	813.0
58	930	808.0
58	289	808.0
58	268	808.0
58	288	804.0
58	100	804.0
58	763	800.0
58	475	800.0
58	358	800.0
58	744	792.0
58	1016	788.0
58	147	788.0
58	455	784.0
58	926	615.0
58	845	615.0
58	301	615.0
58	546	606.0
58	1047	603.0
58	620	603.0
58	411	603.0
58	225	603.0
58	717	600.0
58	273	600.0
58	260	600.0
58	48	594.0
58	1244	591.0
58	815	591.0
58	363	588.0
58	879	400.0
58	827	396.0
58	508	396.0
58	1283	394.0
58	275	394.0
58	477	392.0
58	1258	205.0
58	410	200.0
58	295	200.0
58	13	200.0
58	1386	198.0
58	21	196.0
30	286	1921.0
30	300	1376.0
30	268	1150.0
30	288	1141.0
30	294	1063.0
30	322	753.0
30	326	540.0
30	343	514.0
30	357	455.0
30	182	455.0
30	79	455.0
30	303	425.0
30	689	423.0
30	245	415.0
30	333	413.0
30	325	413.0
30	306	400.0
30	1142	395.0
30	327	391.0
30	902	385.0
30	812	385.0
30	568	364.0
30	265	364.0
30	890	348.0
30	262	348.0
30	302	340.0
30	310	332.0
30	748	324.0
30	312	308.0
30	358	261.0
30	340	261.0
30	988	255.0
30	346	249.0
30	335	249.0
30	270	249.0
30	990	240.0
30	872	240.0
30	331	240.0
30	1243	231.0
30	750	231.0
30	275	231.0
30	264	231.0
30	877	228.0
30	328	228.0
30	187	182.0
30	895	166.0
30	682	166.0
30	875	162.0
30	332	160.0
30	56	154.0
30	181	91.0
30	1025	81.0
30	1386	79.0
30	938	77.0
30	323	77.0
30	137	77.0
31	304	2986.0
31	286	2335.0
31	258	1869.0
31	302	1779.0
31	294	1629.0
31	313	1434.0
31	315	1281.0
31	242	1192.0
31	321	1109.0
31	269	1085.0
31	347	978.0
31	270	877.0
31	300	856.0
31	50	841.0
31	748	754.0
31	751	745.0
31	301	677.0
31	1025	672.0
31	327	662.0
31	259	652.0
31	898	570.0
31	750	570.0
31	331	565.0
31	1006	560.0
31	9	560.0
31	1176	535.0
31	683	535.0
31	984	530.0
31	1142	505.0
31	879	452.0
31	334	452.0
31	285	448.0
31	305	438.0
31	888	428.0
31	354	428.0
31	311	428.0
31	310	428.0
31	937	342.0
31	989	339.0
31	988	339.0
31	690	339.0
31	288	339.0
31	245	339.0
31	333	321.0
31	326	321.0
31	322	321.0
31	688	318.0
31	243	318.0
31	1296	226.0
31	873	226.0
31	575	224.0
31	255	224.0
31	158	224.0
31	121	224.0
31	344	214.0
31	307	214.0
31	682	112.0
31	338	107.0
31	687	106.0
31	1386	101.0
32	286	2023.0
32	294	1906.0
32	300	1419.0
32	319	1405.0
32	325	1247.0
32	333	952.0
32	875	898.0
32	326	801.0
32	990	791.0
32	302	791.0
32	262	723.0
32	358	609.0
32	8	570.0
32	872	565.0
32	306	565.0
32	322	556.0
32	812	550.0
32	748	547.0
32	289	547.0
32	340	514.0
32	1142	510.0
32	887	456.0
32	211	456.0
32	202	456.0
32	948	452.0
32	678	452.0
32	327	452.0
32	988	440.0
32	315	440.0
32	242	440.0
32	301	428.0
32	890	384.0
32	343	384.0
32	877	345.0
32	328	345.0
32	210	342.0
32	882	339.0
32	331	339.0
32	324	339.0
32	269	339.0
32	750	330.0
32	275	330.0
32	258	230.0
32	873	226.0
32	337	226.0
32	332	226.0
32	299	226.0
32	261	226.0
32	245	226.0
32	56	220.0
32	680	214.0
32	266	214.0
32	689	192.0
32	991	113.0
32	886	113.0
32	687	113.0
32	334	113.0
32	1025	110.0
32	938	110.0
32	137	110.0
32	1386	102.0
33	50	1905.0
33	286	1701.0
33	268	1236.0
33	118	1013.0
33	121	928.0
33	181	816.0
33	313	792.0
33	7	722.0
33	15	694.0
33	289	691.0
33	117	674.0
33	930	538.0
33	471	500.0
33	812	490.0
33	597	488.0
33	902	480.0
33	79	470.0
33	22	470.0
33	123	465.0
33	408	440.0
33	298	440.0
33	1142	410.0
33	896	400.0
33	347	400.0
33	316	400.0
33	315	400.0
33	272	400.0
33	742	392.0
33	455	392.0
33	301	388.0
33	312	384.0
33	174	376.0
33	1017	372.0
33	9	372.0
33	748	361.0
33	472	352.0
33	866	300.0
33	340	300.0
33	338	300.0
33	304	300.0
33	255	300.0
33	1	300.0
33	750	294.0
33	363	294.0
33	275	294.0
33	109	294.0
33	358	291.0
33	333	291.0
33	1243	288.0
33	327	288.0
33	325	288.0
33	264	288.0
33	244	279.0
33	148	279.0
33	546	264.0
33	307	200.0
33	477	196.0
33	222	196.0
33	151	196.0
33	125	196.0
33	56	196.0
33	988	194.0
33	680	194.0
33	266	194.0
33	259	192.0
33	938	98.0
33	254	98.0
33	137	98.0
33	21	98.0
33	322	96.0
33	1386	82.0
34	300	1693.0
34	326	1072.0
34	286	879.0
34	322	867.0
34	748	674.0
34	313	622.0
34	245	619.0
34	243	560.0
34	687	548.0
34	301	544.0
34	304	540.0
34	988	537.0
34	321	486.0
34	879	414.0
34	328	408.0
34	323	408.0
34	678	400.0
34	125	350.0
34	303	345.0
34	984	330.0
34	333	330.0
34	306	330.0
34	258	330.0
34	1142	305.0
34	50	305.0
34	763	280.0
34	278	280.0
34	274	280.0
34	302	276.0
34	355	272.0
34	354	272.0
34	299	272.0
34	264	272.0
34	260	272.0
34	315	268.0
34	242	268.0
34	271	264.0
34	895	210.0
34	111	210.0
34	877	198.0
34	876	198.0
34	872	198.0
34	358	198.0
34	348	198.0
34	331	198.0
34	259	198.0
34	596	140.0
34	873	138.0
34	683	136.0
34	875	134.0
34	268	134.0
34	680	132.0
34	332	132.0
34	327	132.0
34	266	132.0
34	1025	67.0
34	1386	61.0
288	50	2999.0
288	118	1920.0
288	1	1555.0
288	15	1418.0
288	7	1418.0
288	117	1272.0
288	9	1163.0
288	742	1024.0
288	181	1020.0
288	750	900.0
288	300	778.0
288	284	655.0
288	255	652.0
288	471	650.0
288	866	648.0
288	125	645.0
288	70	645.0
288	64	645.0
288	597	642.0
288	812	640.0
288	222	639.0
288	123	635.0
288	79	630.0
288	1142	550.0
288	813	524.0
288	287	524.0
288	108	524.0
288	25	524.0
288	744	520.0
288	127	520.0
288	1022	516.0
288	283	516.0
288	58	516.0
288	14	516.0
288	1017	508.0
288	455	504.0
288	1265	393.0
288	235	393.0
288	313	390.0
288	237	390.0
288	934	387.0
288	340	387.0
288	259	387.0
288	275	384.0
288	288	381.0
288	244	381.0
288	151	381.0
288	148	381.0
288	363	378.0
288	109	378.0
288	1171	262.0
288	111	262.0
288	827	260.0
288	508	260.0
288	276	258.0
288	56	256.0
288	930	254.0
288	477	252.0
288	938	128.0
288	137	128.0
288	254	126.0
288	21	126.0
288	1386	110.0
144	313	1328.0
144	286	1318.0
144	315	1203.0
144	347	829.0
144	301	796.0
144	300	790.0
144	323	664.0
144	322	614.0
144	748	571.0
144	272	536.0
144	340	529.0
144	304	476.0
144	268	460.0
144	289	459.0
144	310	438.0
144	338	336.0
144	332	334.0
144	1142	330.0
144	50	330.0
144	984	325.0
144	902	325.0
144	877	303.0
144	896	272.0
144	749	272.0
144	321	272.0
144	269	272.0
144	886	264.0
144	346	264.0
144	305	260.0
144	1294	232.0
144	306	204.0
144	688	195.0
144	358	195.0
144	355	195.0
144	243	195.0
144	331	174.0
144	312	174.0
144	292	174.0
144	328	171.0
144	1527	132.0
144	873	132.0
144	682	132.0
144	334	132.0
144	988	130.0
144	680	130.0
144	342	130.0
144	266	130.0
144	875	120.0
144	1386	66.0
144	687	65.0
144	1025	60.0
145	124	7140.0
145	127	7125.0
145	258	6347.0
145	7	6284.0
145	1	6271.0
145	318	5632.0
145	15	4332.0
145	286	4020.0
145	744	3619.0
145	303	3617.0
145	50	3559.0
145	144	3200.0
145	168	3194.0
145	475	3156.0
145	237	3156.0
145	100	3106.0
145	174	2803.0
145	304	2782.0
145	751	2768.0
145	137	2416.0
145	28	2400.0
145	647	2015.0
145	525	2015.0
145	116	2015.0
145	1296	2005.0
145	536	2005.0
145	326	2005.0
145	251	2005.0
145	170	2005.0
145	301	2004.0
145	288	1987.0
145	154	1985.0
145	748	1982.0
145	319	1970.0
145	14	1930.0
145	651	1612.0
145	531	1612.0
145	423	1612.0
145	283	1612.0
145	275	1612.0
145	204	1612.0
145	48	1612.0
145	297	1604.0
145	287	1604.0
145	262	1604.0
145	195	1588.0
145	718	1576.0
145	281	1576.0
145	321	1559.0
145	591	1544.0
145	508	1544.0
145	13	1544.0
145	180	1209.0
145	169	1209.0
145	79	1209.0
145	73	1209.0
145	56	1209.0
145	813	1203.0
145	322	1203.0
145	248	1203.0
145	146	1203.0
145	474	1191.0
145	172	1191.0
145	252	1182.0
145	538	1176.0
145	25	1176.0
145	250	1158.0
145	24	1158.0
145	880	802.0
145	327	800.0
145	931	788.0
145	255	788.0
145	683	784.0
145	109	386.0
289	300	3815.0
289	294	3644.0
289	286	2077.0
289	269	1728.0
289	174	1569.0
289	258	1558.0
289	50	1554.0
289	333	1399.0
289	748	1229.0
289	289	1219.0
289	301	882.0
289	271	882.0
289	118	880.0
289	79	880.0
289	22	880.0
289	8	870.0
289	326	865.0
289	812	860.0
289	1142	850.0
289	315	704.0
289	242	704.0
289	181	704.0
289	268	700.0
289	887	696.0
289	325	696.0
289	319	696.0
289	310	696.0
289	304	696.0
289	211	696.0
289	202	696.0
289	520	692.0
289	513	692.0
289	483	692.0
289	435	692.0
289	186	692.0
289	168	692.0
289	153	692.0
289	127	692.0
289	100	692.0
289	340	688.0
289	305	688.0
289	358	531.0
289	322	528.0
289	7	528.0
289	751	522.0
289	288	522.0
289	210	522.0
289	877	519.0
289	328	519.0
289	255	519.0
289	995	516.0
289	750	516.0
289	332	516.0
289	275	516.0
289	264	516.0
289	988	354.0
289	680	354.0
289	266	354.0
289	875	352.0
289	597	352.0
289	327	348.0
289	56	344.0
289	1025	176.0
289	938	172.0
289	137	172.0
289	1386	170.0
35	286	808.0
35	294	559.0
35	288	557.0
35	14	516.0
35	324	451.0
35	276	450.0
35	124	388.0
35	319	386.0
35	1	325.0
35	875	323.0
35	151	321.0
35	289	307.0
35	322	306.0
35	872	301.0
35	812	290.0
35	306	285.0
35	642	260.0
35	463	260.0
35	428	260.0
35	283	260.0
35	315	256.0
35	291	256.0
35	242	256.0
35	123	256.0
35	1142	240.0
35	50	240.0
35	301	236.0
35	271	236.0
35	934	195.0
35	882	195.0
35	877	195.0
35	612	195.0
35	606	195.0
35	325	195.0
35	302	195.0
35	269	195.0
35	121	195.0
35	118	195.0
35	23	195.0
35	150	192.0
35	750	174.0
35	275	174.0
35	990	171.0
35	331	171.0
35	873	130.0
35	866	130.0
35	340	130.0
35	337	130.0
35	299	130.0
35	268	128.0
35	988	118.0
35	680	118.0
35	56	116.0
35	332	114.0
35	245	114.0
35	991	65.0
35	886	65.0
35	772	65.0
35	425	65.0
35	334	65.0
35	1025	64.0
35	938	58.0
35	137	58.0
35	1386	48.0
36	300	2129.0
36	294	1263.0
36	326	1155.0
36	258	825.0
36	301	798.0
36	748	781.0
36	269	739.0
36	332	625.0
36	245	554.0
36	286	518.0
36	328	426.0
36	305	426.0
36	316	355.0
36	687	350.0
36	243	350.0
36	125	350.0
36	306	340.0
36	322	331.0
36	1142	315.0
36	50	315.0
36	271	305.0
36	357	284.0
36	340	284.0
36	272	284.0
36	881	276.0
36	682	276.0
36	678	276.0
36	315	260.0
36	242	260.0
36	327	250.0
36	310	228.0
36	304	228.0
36	995	213.0
36	264	213.0
36	202	213.0
36	28	213.0
36	321	210.0
36	1393	207.0
36	302	207.0
36	292	207.0
36	990	204.0
36	872	204.0
36	331	204.0
36	751	171.0
36	877	150.0
36	879	142.0
36	596	140.0
36	268	130.0
36	988	124.0
36	680	124.0
36	266	124.0
36	433	71.0
36	1025	65.0
36	1386	63.0
59	50	7048.0
59	300	4142.0
59	172	3771.0
59	144	2802.0
59	118	2583.0
59	258	2560.0
59	748	2234.0
59	173	2196.0
59	7	2184.0
59	121	1935.0
59	289	1916.0
59	294	1905.0
59	255	1899.0
59	117	1881.0
59	1142	1610.0
59	597	1608.0
59	866	1602.0
59	471	1600.0
59	269	1592.0
59	154	1515.0
59	463	1292.0
59	428	1292.0
59	124	1292.0
59	310	1288.0
59	304	1288.0
59	283	1284.0
59	14	1284.0
59	203	1272.0
59	169	1272.0
59	164	1272.0
59	136	1272.0
59	520	1252.0
59	513	1252.0
59	186	1252.0
59	153	1252.0
59	127	1252.0
59	100	1252.0
59	195	1212.0
59	98	1212.0
59	23	969.0
59	751	966.0
59	333	966.0
59	934	963.0
59	692	954.0
59	433	954.0
59	286	954.0
59	189	954.0
59	178	954.0
59	150	954.0
59	209	909.0
59	327	644.0
59	322	636.0
59	134	636.0
59	772	323.0
59	1386	322.0
59	301	322.0
59	271	322.0
59	988	318.0
37	286	1072.0
37	300	966.0
37	333	803.0
37	288	792.0
37	294	703.0
37	302	545.0
37	258	437.0
37	326	423.0
37	331	366.0
37	315	366.0
37	268	352.0
37	319	346.0
37	899	315.0
37	303	310.0
37	358	309.0
37	245	304.0
37	322	298.0
37	327	295.0
37	306	295.0
37	750	294.0
37	875	291.0
37	872	291.0
37	340	288.0
37	748	285.0
37	812	280.0
37	988	276.0
37	895	252.0
37	289	249.0
37	321	248.0
37	304	248.0
37	328	246.0
37	1142	240.0
37	242	240.0
37	873	238.0
37	890	232.0
37	343	232.0
37	262	232.0
37	877	183.0
37	301	180.0
37	271	180.0
37	990	177.0
37	882	171.0
37	325	171.0
37	324	171.0
37	269	171.0
37	275	168.0
37	1313	126.0
37	346	126.0
37	332	118.0
37	689	116.0
37	337	114.0
37	299	114.0
37	56	112.0
37	680	90.0
37	266	90.0
37	344	63.0
37	1025	60.0
37	991	57.0
37	886	57.0
37	334	57.0
37	938	56.0
37	137	56.0
37	1386	48.0
290	286	709.0
290	50	702.0
290	118	575.0
290	294	543.0
290	300	501.0
290	258	416.0
290	326	315.0
290	748	307.0
290	333	303.0
290	79	300.0
290	22	300.0
290	515	290.0
290	812	270.0
290	273	252.0
290	105	252.0
290	25	252.0
290	24	252.0
290	315	248.0
290	242	248.0
290	642	244.0
290	463	244.0
290	428	244.0
290	124	244.0
290	301	236.0
290	744	232.0
290	742	232.0
290	127	232.0
290	1142	230.0
290	283	212.0
290	14	212.0
290	1052	189.0
290	877	189.0
290	756	189.0
290	546	189.0
290	328	189.0
290	322	186.0
290	612	183.0
290	606	183.0
290	23	183.0
290	7	180.0
290	358	177.0
290	289	177.0
290	237	174.0
290	750	162.0
290	275	162.0
290	934	159.0
290	875	124.0
290	268	124.0
290	597	120.0
290	988	118.0
290	680	118.0
290	266	118.0
290	827	116.0
290	508	116.0
290	56	108.0
290	866	106.0
290	276	106.0
290	412	63.0
290	1025	62.0
290	772	61.0
290	425	61.0
290	938	54.0
290	137	54.0
290	1386	46.0
146	300	17803.0
146	313	10424.0
146	748	9226.0
146	343	9220.0
146	326	8625.0
146	333	6759.0
146	690	6149.0
146	268	6148.0
146	1	6145.0
146	288	6143.0
146	228	6140.0
146	222	6140.0
146	230	5528.0
146	259	5514.0
146	289	4917.0
146	338	4916.0
146	751	4896.0
146	316	4319.0
146	538	4284.0
146	302	3702.0
146	323	3681.0
146	901	3080.0
146	62	3080.0
146	689	3075.0
146	358	3070.0
146	304	3070.0
146	678	2468.0
146	750	2467.0
146	242	2464.0
146	50	2464.0
146	310	2456.0
146	763	2452.0
146	278	2452.0
146	274	2452.0
146	895	2451.0
146	879	2451.0
146	890	2448.0
146	380	2448.0
146	282	2448.0
146	262	2448.0
146	229	2448.0
146	227	2448.0
146	121	2448.0
146	117	2448.0
146	9	2448.0
146	7	2448.0
146	938	1851.0
146	508	1851.0
146	347	1851.0
146	332	1851.0
146	329	1851.0
146	322	1848.0
146	877	1845.0
146	243	1839.0
146	111	1839.0
146	683	1836.0
146	449	1836.0
146	405	1836.0
146	100	1836.0
146	25	1836.0
146	15	1836.0
146	312	1234.0
146	875	1232.0
146	1127	1224.0
146	307	1224.0
146	1025	616.0
146	308	614.0
146	688	612.0
146	687	612.0
146	450	612.0
146	352	612.0
146	350	612.0
146	346	612.0
147	258	2138.0
147	315	1793.0
147	300	1657.0
147	340	1240.0
147	333	1190.0
147	272	1170.0
147	331	1166.0
147	294	887.0
147	328	782.0
147	245	779.0
147	269	640.0
147	289	566.0
147	326	559.0
147	307	545.0
147	321	480.0
147	303	480.0
147	1025	477.0
147	748	474.0
147	271	412.0
147	1142	400.0
147	50	400.0
147	322	391.0
147	332	385.0
147	316	380.0
147	358	326.0
147	879	320.0
147	354	320.0
147	334	320.0
147	311	320.0
147	310	320.0
147	327	314.0
147	905	308.0
147	346	308.0
147	299	308.0
147	900	304.0
147	345	304.0
147	877	243.0
147	989	240.0
147	751	240.0
147	690	240.0
147	292	240.0
147	288	240.0
147	262	240.0
147	237	240.0
147	891	228.0
147	339	228.0
147	988	166.0
147	680	166.0
147	266	166.0
147	1296	160.0
147	344	160.0
147	305	160.0
147	678	154.0
147	343	154.0
147	1386	80.0
147	325	80.0
147	260	77.0
148	286	1906.0
148	302	1020.0
148	304	831.0
148	294	726.0
148	311	720.0
148	258	683.0
148	300	670.0
148	319	630.0
148	326	600.0
148	354	534.0
148	303	448.0
148	748	439.0
148	288	414.0
148	321	395.0
148	301	393.0
148	313	378.0
148	1025	315.0
148	331	315.0
148	906	310.0
148	315	305.0
148	333	304.0
148	1191	290.0
148	988	279.0
148	1142	275.0
148	937	255.0
148	879	252.0
148	334	252.0
148	1176	248.0
148	242	248.0
148	271	240.0
148	812	235.0
148	898	232.0
148	308	232.0
148	307	224.0
148	270	204.0
148	269	204.0
148	989	189.0
148	690	189.0
148	877	186.0
148	328	186.0
148	358	180.0
148	289	180.0
148	880	174.0
148	245	159.0
148	339	153.0
148	750	141.0
148	275	141.0
148	1296	126.0
148	990	124.0
148	903	124.0
148	882	124.0
148	310	124.0
148	344	122.0
148	305	122.0
148	680	120.0
148	266	120.0
148	873	106.0
148	272	102.0
148	678	62.0
148	323	62.0
148	1386	55.0
148	938	47.0
148	137	47.0
149	50	2643.0
149	174	2267.0
149	168	1984.0
149	1	1700.0
149	117	1517.0
149	121	1383.0
149	28	1374.0
149	181	1349.0
149	144	1208.0
149	118	1201.0
149	79	1189.0
149	169	1083.0
149	172	1071.0
149	173	1063.0
149	98	1055.0
149	7	1034.0
149	748	937.0
149	289	783.0
149	222	775.0
149	56	755.0
149	154	745.0
149	812	740.0
149	22	730.0
149	1142	670.0
149	642	636.0
149	463	636.0
149	428	636.0
149	124	636.0
149	742	632.0
149	455	632.0
149	301	628.0
149	283	628.0
149	271	628.0
149	14	628.0
149	164	624.0
149	137	616.0
149	651	612.0
149	531	612.0
149	423	612.0
149	318	612.0
149	96	612.0
149	48	612.0
149	195	596.0
149	612	477.0
149	606	477.0
149	23	477.0
149	363	474.0
149	109	474.0
149	15	474.0
149	151	473.0
149	934	471.0
149	358	471.0
149	988	470.0
149	433	468.0
149	191	468.0
149	189	468.0
149	178	468.0
149	150	468.0
149	89	468.0
149	9	468.0
149	202	459.0
149	180	459.0
149	73	459.0
149	474	447.0
149	209	447.0
149	750	444.0
149	275	444.0
149	477	316.0
149	125	316.0
149	866	314.0
149	680	314.0
149	276	314.0
149	266	314.0
149	322	312.0
149	597	292.0
149	294	291.0
149	772	159.0
149	425	159.0
149	254	158.0
149	21	158.0
149	938	148.0
149	1386	134.0
150	286	2957.0
150	302	2089.0
150	300	1993.0
150	340	1442.0
150	315	1437.0
150	272	1342.0
150	258	1342.0
150	268	1328.0
150	313	1191.0
150	304	1143.0
150	307	961.0
150	333	957.0
150	303	875.0
150	245	864.0
150	310	832.0
150	311	827.0
150	321	796.0
150	328	768.0
150	294	756.0
150	347	648.0
150	346	579.0
150	262	571.0
150	343	510.0
150	270	498.0
150	299	474.0
150	292	474.0
150	689	425.0
150	906	420.0
150	682	413.0
150	748	402.0
150	331	399.0
150	322	388.0
150	269	385.0
150	326	360.0
150	890	340.0
150	1176	336.0
150	242	336.0
150	354	332.0
150	1612	324.0
150	896	324.0
150	350	324.0
150	316	324.0
150	289	309.0
150	358	255.0
150	335	255.0
150	338	243.0
150	332	243.0
150	678	240.0
150	988	237.0
150	237	231.0
150	877	216.0
150	895	170.0
150	990	168.0
150	903	168.0
150	882	168.0
150	344	166.0
150	305	166.0
150	301	162.0
150	873	158.0
150	323	84.0
150	1025	78.0
150	325	77.0
291	181	3678.0
291	174	3135.0
291	191	2276.0
291	118	2237.0
291	301	2017.0
291	7	1996.0
291	257	1994.0
291	15	1944.0
291	144	1730.0
291	168	1445.0
291	154	1445.0
291	286	1435.0
291	294	1432.0
291	1142	1410.0
291	596	1410.0
291	479	1410.0
291	178	1410.0
291	126	1410.0
291	271	1156.0
291	964	1148.0
291	657	1148.0
291	538	1148.0
291	484	1148.0
291	471	1148.0
291	462	1148.0
291	357	1148.0
291	273	1148.0
291	114	1148.0
291	105	1148.0
291	45	1148.0
291	25	1148.0
291	24	1148.0
291	111	1128.0
291	283	1116.0
291	14	1116.0
291	455	1088.0
291	474	867.0
291	358	867.0
291	333	867.0
291	289	867.0
291	209	867.0
291	28	867.0
291	1052	861.0
291	1039	861.0
291	926	861.0
291	845	861.0
291	604	861.0
291	496	861.0
291	255	861.0
291	237	861.0
291	194	861.0
291	47	861.0
291	203	846.0
291	150	846.0
291	48	846.0
291	934	837.0
291	363	816.0
291	109	816.0
291	988	578.0
291	680	578.0
291	266	578.0
291	32	574.0
291	866	558.0
291	276	558.0
291	477	544.0
291	222	544.0
291	748	289.0
291	1258	287.0
291	1386	282.0
291	254	272.0
38	50	4907.0
38	118	2894.0
38	121	2625.0
38	7	2186.0
38	286	1901.0
38	258	1490.0
38	15	1350.0
38	1	1335.0
38	181	1264.0
38	546	1032.0
38	276	902.0
38	930	870.0
38	117	858.0
38	483	760.0
38	385	760.0
38	371	760.0
38	201	760.0
38	628	750.0
38	515	750.0
38	64	750.0
38	151	747.0
38	901	740.0
38	812	740.0
38	343	740.0
38	271	740.0
38	230	740.0
38	228	740.0
38	222	740.0
38	62	740.0
38	123	735.0
38	408	720.0
38	298	720.0
38	79	680.0
38	22	680.0
38	1142	650.0
38	615	608.0
38	242	608.0
38	1087	600.0
38	744	600.0
38	568	600.0
38	257	600.0
38	156	600.0
38	96	600.0
38	25	600.0
38	750	592.0
38	1017	588.0
38	283	588.0
38	14	588.0
38	9	588.0
38	472	576.0
38	268	576.0
38	174	544.0
38	237	450.0
38	275	444.0
38	934	441.0
38	244	441.0
38	148	441.0
38	748	432.0
38	323	432.0
38	827	300.0
38	690	300.0
38	508	300.0
38	284	300.0
38	56	296.0
38	866	294.0
38	597	272.0
38	938	148.0
38	137	148.0
38	1386	130.0
60	187	22858.0
60	98	20339.0
60	197	19472.0
60	194	18701.0
60	127	17855.0
60	64	17802.0
60	514	16041.0
60	474	15301.0
60	238	15249.0
60	191	14513.0
60	651	14445.0
60	234	14439.0
60	182	13572.0
60	318	12800.0
60	200	12735.0
60	56	12730.0
60	176	11901.0
60	79	11872.0
60	504	11834.0
60	180	11037.0
60	183	11027.0
60	657	11016.0
60	523	10173.0
60	480	8525.0
60	22	8520.0
60	427	7677.0
60	521	7673.0
60	186	7663.0
60	179	7633.0
60	178	7633.0
60	659	7628.0
