141	914,925,872,823,940,684,865,812,821,841,630,919,608,650,301,826,819,864,204,577,831,904,894,854,857,924,722,929,913,916,728,875,655,899,651,855,817,154,417,571,139,897,440,265,796,106,543,811,800,625,901,873,569,645,725,318,574,868,808,887,680,739,509,815,508,807,936,430,474,484,595,60,201,677,281,784,701,768,844,361,656,927,816,280,240,363,724,132,878,288,570,731,593,721,813,686,39,16,761,104,171,741,460,611,818,481,510,856,546,754,705,840,92,399,445,694,802,152,442,501,928,771,334,727,128,409,810,355,790,131,764,699,903,597,557,219,719,413,712,77,227,26,735,582,809,634,909,148,244,303,583,32,519,905,603,934,799,299,257,661,852,368,35,798,228,749,788,938,514,778,937,123,635,671,575,230,241,783,930,836,690,759,358,782,385,515,548,729,49,613,908,198,407,892,87,208,723,848,851,791,138,383,753,774,883,119,251,31,530,776,742,246,859,691,309,676,580,73,239,332,375,562,700,860,374,610,858,45,563,695,793,190,489,601,736,102,66,734,8,107,164,259,447,828,490,79,438,838,758,67,443,19,211,472,674,210,871,470,679,160,277,743,28,777,780,348,52,833,792,260,511,786,922,615,65,191,414,907,687,354,149,713,890,667,702,418,738,207,911,155,423,525,181,835,218,688,70,581,744,606,203,284,549,305,760,932,389,466,461,766,419,926,482,627,718,752,521,589,130,113,202,367,673,432,666,437,161,669,920,923,717,524,602,643,444,491,767,910,939,876,224,529,182,579,357,636,801,80,395,493,917,336,426,264,351,678,476,843,100,381,941,622,195,258,779,884,830,168,935,112,402,134,616,225,555,682,135,646,44,539,328,254,364,226,733,942,554,433,598,902,637,527,469,770,276,745,411,545,429,40,247,172,365,36,236,156,874,578,568,216,463,827,709,877,849,889,912,732,921,870,755,775,410,773,78,282,339,518,184,657,394,898,370,820,837,538,420,175,500,53,274,846,464,730,900,62,567,25,330,7,167,347,479,76,349,68,475,697,366,369,558,321,561,517,933,72,906,137,271,609,186,105,740,439,559,675,866,74,794,842,256,401,703,716,51,136,47,618,315,75,120,83,590,825,537,322,881,689,11,448
142	142,819,855,925,543,914,831,808,204,783,355,625,728,509,630,815,104,301,823,577,280,872,595,800,417,334,569,807,826,840,514,771,811,154,739,857,651,684,508,865,227,165,361,38,257,110,904,430,106,645,924,897,484,723,812,810,442,132,169,399,32,650,817,841,352,608,929,510,686,894,409,796,128,60,809,940,680,701,501,316,265,597,916,139,240,875,655,407,724,308,272,919,34,133,731,440,546,201,852,588,460,228,899,162,413,474,844,239,445,768,318,205,615,259,73,583,936,46,927,148,190,39,18,152,672,887,878,528,656,383,790,938,77,85,634,719,774,761,635,26,481,519,798,864,35,16,611,735,92,443,244,700,937,288,178,87,667,816,699,903,727,836,54,759,340,934,799,930,548,33,131,45,230,237,764,751,403,512,138,2,516,461,883,354,859,141,99,908,3,729,126,691,871,125,376,49,695,208,671,309,368,260,687,511,97,198,358,50,860,374,890,8,241,573,922,164,414,111,65,743,907,332,348,612,851,780,734,210,643,674,283,632,52,736,676,920,284,79,66,218,767,679,29,203,211,911,28,427,189,862,926,389,602,130,422,432,596,835,830,682,939,264,472,586,412,910,923,666,876,112,224,350,752,843,640,387,328,254,30,364,444,70,336,100,941,554,463,476,426,113,134,935,572,172,779,168,44,40,459,827,870,616,80,365,770,276,556,217,578,225,153,429,769,902,1,942,564,439,36,25,394,256,53,216,707,775,755,874,122,480,166,468,675,837,62,506,105,72,716,236,464,222,898,420,933,68,51,465,703,781,109,194,76,330,448,121,834,120,11,14,75,918,369,488,584,185,180,115,158,696,504,619,223,659,692,64,382,850,140,196,24,96,192,356,116,56,231,756,886,20,88,931,176,101,498,396,90,847,400,720,117,869,252,235,69,37,48,320,4,360,652,380,882,839,220,151,232,863,304,144,0,12
143	160,613,690,440,899,940,575,571,722,741,16,875,909,102,872,593,865,816,929,897,201,119,650,699,684,798,784,819,204,788,474,831,288,727,878,904,348,603,857,677,873,135,666,460,508,679,817,925,143,489,107,131,154,577,152,734,936,164,557,868,301,543,729,927,574,815,854,608,569,133,811,634,648,793,887,914,65,651,812,894,198,656,611,799,823,916,31,725,776,826,892,924,60,442,26,796,855,595,130,92,753,791,728,841,227,511,705,778,821,883,807,438,208,570,54,645,932,73,655,913,67,280,808,905,332,589,864,907,491,49,430,735,761,813,139,363,418,630,919,132,934,123,548,928,104,635,671,466,625,251,718,901,472,537,509,40,519,766,230,399,580,701,582,632,686,32,490,848,516,443,244,754,790,246,419,721,691,128,155,355,820,937,843,381,601,77,738,810,171,181,524,767,833,501,597,52,375,731,493,938,583,744,481,529,97,464,673,299,445,237,423,912,930,512,758,903,191,240,432,202,219,70,818,911,228,328,568,702,774,226,859,138,141,514,713,305,429,809,211,835,939,45,358,838,303,661,742,920,284,792,276,908,510,225,749,189,50,66,521,579,678,694,747,889,44,562,247,368,606,902,80,515,112,264,149,563,759,8,733,148,539,134,782,657,604,411,420,410,444,25,851,858,923,370,871,203,525,917,113,602,777,100,241,922,786,482,72,351,367,395,627,643,874,271,161,469,801,470,646,137,259,674,558,669,551,830,402,555,374,910,122,730,167,554,207,688,837,942,260,414,745,884,581,779,258,527,195,559,926,28,184,394,676,717,549,609,877,479,636,732,876,236,709,616,120,755,401,921,62,431,770,339,740,182,336,36,364,83,763,775,105,461,637,448,622,624,941,156,78,168,476,47,76,274,769,64,900,68,462,500,136,75,315,567,866,23,480,224,53,683,846,347,517,561,322,51,773,853,849,545,176,463,794,697,675,256,692,114,287,703,598,242,689,11,74,564,553,172,216,628,498,906,915,147,433,426,933,179,898,590,24,273,638,222,629,175,618,231,390,716,664,400,121,180,614,834,829,382,56,421,824,918,507,842,286,116,487,520,762,320,81,337,825,698,805,439,600,335,446,475,785,659,765,662,96,477,223,565,452,584
144	144,868,768,701,60,39,501,904,162,204,914,812,409,577,819,728,440,574,134,519,857,656,936,841,796,395,894,871,778,855,403,872,244,651,442,725,301,430,34,303,739,817,336,54,281,852,383,865,684,375,799,32,929,800,126,940,916,165,254,508,790,864,650,677,280,811,821,909,316,484,546,833,385,460,680,754,334,132,514,106,925,509,645,549,758,901,928,630,809,913,26,308,516,844,937,38,761,808,133,318,355,634,729,25,201,417,878,237,512,52,569,903,189,705,2,593,892,100,103,583,632,930,154,264,376,474,104,239,374,813,723,601,713,288,927,924,272,240,771,277,361,608,128,887,444,110,840,33,399,783,816,123,99,571,673,363,92,753,227,16,854,875,686,635,736,489,712,402,784,119,611,722,602,65,899,142,257,85,28,148,367,481,77,352,190,368,672,724,873,3,246,786,230,443,548,50,727,438,731,734,905,441,152,228,581,719,265,810,139,588,332,717,671,18,938,174,643,198,539,299,691,258,66,510,603,27,700,856,309,545,260,562,241,876,755,551,482,596,858,210,615,138,718,160,721,354,169,141,35,49,690,217,570,111,208,613,145,466,920,575,521,793,515,156,340,412,764,205,427,389,661,777,45,171,759,80,251,932,582,46,640,836,528,131,773,676,511,73,801,328,744,44,776,164,432,191,276,348,573,554,912,136,29,616,429,178,70,926,472,646,437,557,908,578,766,211,284,716,752,97,418,476,687,738,939,848,556,8,463,36,911,414,506,116,461,207,259,422,493,163,387,130,168,218,780,849,420,113,216,842,101,83,900,828,860,529,155,365,586,669,674,411,612,733,172,79,195,225,668,224,180,364,696,921,125,40,666,112,709,203,824,423,594,1,490,62,470,53,867,779,175,14,222,820,606,707,381,120,837,527,537,683,708,884,68,862,347,370,350,770,30,769,553,184,659,185,910,598,76,72,491,433,756,439,339,20,504,689,464,662,11,357,917,153,881,572,448,321,850,475,88,140,105,56,192,179,335,480,825,356,692,194,75,877,166,518,564,214,561,122,23,609,252,287,547,158,236,538,186,47,187,918,468,196,487,51,96,330,109,685,829,730,64,652,880,477,24,147,314,256,558,115,223,400,176,483,565,781,90,315
145	145,352,684,925,857,110,826,808,272,301,865,128,132,831,154,872,543,929,228,577,569,484,546,417,630,148,672,819,139,106,802,650,796,104,774,754,409,655,204,481,686,897,739,60,712,625,722,919,894,812,855,790,430,190,445,38,281,749,841,201,811,817,914,645,854,940,142,823,442,608,840,768,85,239,265,815,355,593,407,913,308,399,916,460,170,904,651,162,821,728,39,46,257,508,731,680,724,868,783,852,887,924,571,875,810,807,509,844,146,219,363,519,725,873,227,705,634,280,334,474,595,816,798,723,784,413,316,443,361,936,701,597,528,514,656,864,800,447,818,87,782,741,34,878,165,899,32,18,813,152,761,930,133,719,77,856,530,16,440,169,573,574,927,771,119,677,244,583,277,661,735,901,92,318,729,570,26,33,903,700,909,288,178,383,778,2,205,938,699,303,615,635,516,611,764,883,557,667,836,131,694,786,934,501,928,515,73,299,246,799,403,240,563,610,788,905,49,727,908,695,671,35,603,742,230,510,859,354,759,208,734,753,171,67,3,340,125,309,690,751,848,758,8,123,691,191,385,588,414,937,283,368,871,721,613,860,138,375,562,160,511,575,612,793,674,305,332,838,260,892,198,490,582,259,389,780,97,743,776,858,45,203,218,210,99,111,679,251,374,890,851,52,79,211,358,28,164,470,348,791,31,736,601,437,738,438,376,676,489,828,792,107,461,606,907,911,835,19,687,29,426,472,939,264,284,922,482,760,688,189,412,589,130,830,876,932,432,525,224,419,666,30,579,682,767,554,801,155,195,923,418,207,581,669,364,766,910,422,466,717,718,744,920,427,168,777,640,112,444,926,367,602,395,70,113,182,172,521,643,336,752,843,529,586,862,328,493,827,357,917,622,941,678,258,254,100,381,135,350,518,779,555,935,491,598,733,527,459,351,646,40,156,276,44,616,870,884,433,745,225,80,78,463,877,175,889,429,365,912,1,769,942,184,578,226,538,770,545,921,153,849,411,637,394,410,479,256,567,755,732,387,36,439,675,216,349,820,902,339,775,247,837,846,468,709,730,900,72,62,874,370,561,773,236,716,7,898,321,657,105,697,933,274,703,282,475,506,906,558,330,83,136,420,121,559,448,842,866,186,315
146	826,684,139,865,925,630,914,808,872,897,569,543,819,301,807,894,857,655,823,841,680,739,919,650,855,154,812,128,608,228,417,817,645,712,597,831,854,87,929,460,796,484,722,104,577,625,227,265,508,913,204,916,686,731,810,445,725,761,399,593,924,784,571,363,940,318,409,754,240,430,546,875,719,811,38,651,595,85,46,132,749,844,110,272,106,887,821,509,201,724,815,190,904,936,308,352,519,148,728,809,868,701,60,280,170,771,873,768,798,802,474,840,530,774,800,878,239,407,790,162,440,574,864,813,656,899,856,735,723,661,583,77,361,18,219,927,26,281,481,677,34,852,92,783,570,694,16,442,447,764,257,741,514,288,557,413,634,131,699,901,903,727,133,152,635,799,515,355,611,39,303,33,909,244,934,672,816,818,786,316,208,230,334,908,119,501,32,928,938,700,836,383,905,788,937,705,145,309,511,603,510,930,49,299,138,759,753,548,358,778,171,742,782,671,35,563,848,860,123,743,690,890,385,277,729,389,859,443,838,721,205,883,259,283,516,562,8,246,374,102,613,210,575,734,776,130,615,691,191,695,892,687,67,251,758,354,368,403,858,610,241,580,601,674,198,793,375,588,28,851,582,305,489,203,871,260,438,470,679,99,549,284,348,791,107,164,419,211,736,751,738,45,29,160,490,31,79,780,66,828,111,73,907,52,332,414,482,573,792,911,2,19,426,472,833,612,181,589,65,218,713,667,606,149,676,673,932,418,920,423,461,717,437,224,376,922,432,155,367,688,702,207,767,760,70,923,669,202,835,30,752,525,766,718,581,195,602,801,627,777,640,941,682,412,910,939,422,666,926,524,579,521,336,427,744,493,258,161,827,100,182,357,876,917,622,264,113,172,529,476,843,779,733,935,168,40,491,395,135,351,554,381,444,466,276,643,598,678,459,44,402,884,328,469,870,156,433,616,636,745,225,646,912,112,134,527,877,539,463,254,555,80,770,545,365,226,153,942,364,429,568,921,538,25,732,637,518,849,410,387,1,78,184,36,439,567,889,411,820,902,216,339,468,394,175,775,578,256,247,837,675,755,846,730,900,105,479,561,62,349,464,370,709,167,330,236,773,321,609,898,347,657,500,874,274,72,282,74,697,420
147	699,894,796,722,147,684,865,929,925,872,54,574,577,857,940,244,916,812,593,868,831,854,924,784,301,123,875,819,928,914,50,913,131,650,878,798,570,823,821,919,897,826,630,741,841,927,701,512,677,508,761,154,201,608,569,595,152,515,725,571,808,899,474,813,543,790,887,811,873,911,655,855,936,817,768,92,736,583,735,788,901,705,230,651,864,603,728,548,739,686,204,645,904,288,680,102,139,460,731,815,907,851,481,265,625,26,430,70,691,724,778,417,484,60,309,690,160,18,656,368,16,440,106,40,938,759,764,661,799,509,385,802,937,939,807,903,597,800,635,128,516,562,844,227,611,780,934,181,19,52,363,776,909,445,856,816,575,793,409,582,580,930,678,399,77,840,848,470,208,634,712,246,754,527,671,132,308,729,104,164,557,920,418,836,228,240,843,905,727,511,810,361,563,281,721,318,334,771,299,67,546,601,852,442,519,303,97,171,892,749,413,908,119,32,45,743,713,39,332,753,774,669,257,482,612,138,910,501,414,838,35,79,489,8,510,355,514,777,336,443,818,883,113,161,622,530,367,738,239,375,210,87,758,65,126,149,219,694,613,148,432,549,700,760,809,702,719,742,49,860,493,284,921,637,383,202,835,858,351,241,358,791,107,688,890,407,207,744,66,922,828,374,833,190,859,606,792,596,191,277,871,782,31,348,76,932,747,695,602,218,676,775,437,581,251,745,354,168,521,849,195,674,923,438,767,752,766,259,884,447,561,211,679,912,490,734,718,224,381,667,579,673,572,786,926,198,410,100,687,28,423,305,260,733,389,247,357,666,717,529,779,155,589,610,941,464,419,472,668,182,615,524,801,349,682,877,225,282,627,444,917,616,411,264,402,578,274,44,420,412,461,545,643,830,96,889,73,134,554,794,36,203,130,479,370,900,491,646,271,820,874,870,395,466,137,898,770,773,339,555,254,429,709,935,135,95,525,476,539,636,328,538,365,258,394,426,433,7,675,480,276,876,697,933,837,469,186,567,740,657,80,112,842,216,598,755,72,942,730,47,902,846,166,24,537,226,475,866,568,236,364,136,156,683,827,184,703,689,11,881,495,369,463,805,27,68,105,321,600,315,624,867,175,500,609,401,172,256,518,685
148	148,808,925,684,826,128,630,914,543,569,625,110,104,831,484,106,807,872,546,817,228,509,655,823,139,919,204,301,865,739,170,265,352,508,686,577,841,904,650,819,855,857,46,272,595,154,409,39,361,796,811,645,132,844,430,802,413,417,651,929,445,728,722,812,897,783,924,731,145,712,894,318,701,854,281,852,60,227,815,818,308,355,940,257,363,442,724,913,916,840,190,240,316,133,219,165,864,680,608,821,719,399,774,201,38,530,597,725,672,936,593,460,873,334,34,571,875,810,656,800,162,771,723,887,761,32,407,754,768,481,514,519,790,440,878,868,474,583,749,239,85,610,784,87,18,169,798,152,383,443,447,694,742,205,615,303,899,634,735,813,741,146,635,856,244,930,26,903,927,816,283,16,510,280,563,574,938,677,119,138,611,901,501,700,859,92,33,570,764,288,705,557,661,230,778,908,909,125,131,699,782,99,937,203,515,28,73,516,799,588,836,511,934,299,77,403,727,2,358,111,573,928,674,277,259,729,905,788,198,426,751,671,603,691,251,721,695,528,759,883,758,786,49,210,667,171,35,8,385,67,753,890,340,838,374,354,848,3,123,582,246,309,627,690,676,743,45,562,191,389,208,871,612,613,31,776,211,892,490,461,860,164,851,575,284,858,376,414,489,780,734,260,432,793,375,79,218,348,472,305,682,687,470,679,130,791,52,332,438,736,160,828,19,112,907,801,606,792,911,427,767,29,688,922,482,589,738,30,412,437,640,760,835,264,155,422,328,920,70,172,107,224,923,932,418,367,717,766,581,195,207,939,777,669,910,602,876,926,718,525,666,744,395,419,843,941,466,827,935,357,521,336,752,554,156,493,135,779,917,168,622,870,459,113,733,529,182,678,40,258,276,100,491,381,254,351,555,646,78,387,463,598,518,44,616,884,429,769,225,175,433,745,153,545,877,578,80,53,709,1,365,226,770,942,912,849,889,732,921,538,675,184,411,256,637,394,321,216,410,755,567,36,62,837,902,820,439,349,339,468,874,716,247,775,479,105,730,900,330,561,846,773,370,236,72,506,898,657,697,475,274,366,703,420,7,282,136,76,906,186,68,51,315,448,194,933,11,590,558,121,47,271,740,842,918,369,322,120,286,287
149	684,897,865,916,925,873,819,872,154,929,571,577,812,914,823,894,854,857,875,301,595,722,569,913,940,650,608,686,919,593,796,811,739,826,831,924,630,841,508,265,543,725,625,784,904,808,821,677,878,899,484,139,655,815,645,201,855,868,417,651,936,728,817,49,768,731,661,363,16,680,92,813,204,761,800,106,104,701,570,887,440,509,227,272,460,807,927,308,430,288,574,60,26,85,656,856,281,474,816,557,280,905,909,244,131,399,741,77,790,162,413,481,798,128,240,445,802,864,634,754,764,840,699,721,903,597,149,152,228,799,844,611,735,334,648,694,54,583,361,934,407,705,724,46,299,409,613,759,546,852,219,548,836,753,712,727,142,749,901,928,938,132,848,303,771,908,35,340,230,501,635,810,171,603,788,937,318,348,930,792,239,309,510,512,515,519,514,575,671,818,778,138,438,66,791,729,32,442,87,170,257,838,742,123,237,39,690,774,119,858,385,67,251,809,860,530,148,355,883,50,354,516,524,562,580,31,241,582,208,284,672,871,246,374,679,8,691,743,851,719,375,97,892,305,3,190,368,907,383,782,107,776,489,160,780,833,470,472,198,563,734,793,332,589,828,758,102,259,443,447,911,52,181,202,210,702,45,511,713,736,19,277,695,73,700,676,760,79,601,786,890,191,687,674,65,358,414,130,859,490,260,419,164,610,211,423,688,767,922,155,218,549,667,389,606,615,402,932,70,418,738,482,461,466,718,596,920,581,28,835,926,207,673,437,669,777,174,367,640,766,717,939,203,100,264,224,744,432,923,357,161,395,579,381,444,44,521,336,627,910,678,843,135,666,525,602,226,598,80,433,622,195,917,469,113,529,554,752,426,643,182,476,491,572,493,254,801,941,364,884,134,555,876,258,636,276,551,935,733,646,779,168,351,40,112,682,616,745,225,411,365,568,527,431,156,217,921,827,328,732,942,769,902,539,862,877,172,564,429,256,36,347,889,545,637,518,912,849,775,410,517,350,175,538,184,770,167,247,78,820,500,216,339,657,463,730,755,870,846,25,578,567,166,900,479,62,394,468,837,370,282,439,349,236,773,105,137,898,561,609,874,464,480,709,448,53,68,74,559,697,321,401,72,933,274,683,842,420,83,866
150	337,911,40,699,160,907,464,168,527,574,697,752,722,784,201,76,894,379,622,744,796,940,928,162,537,244,50,92,315,137,236,608,47,925,577,684,913,16,854,265,301,872,857,231,865,843,52,152,81,235,18,122,97,924,246,916,227,638,812,819,868,8,154,425,823,740,24,659,11,204,13,26,64,328,921,128,507,104,411,339,766,60,22,400,96,351,552,308,332,453,214,874,132,657,148,846,747,320,646,487,773,631,95,660,745,479,609,765,32,113,600,604,755,495,762,28,297,867,869,44,360,685,382,692,839,72,693,90,234,80,558,881,451,829,296,866,289,664,36,931,644,5,187,390,526,324,88,895,498,814,663,658,737,197,467,68,193,750,69,127,396,252,213,397,380,832,229,406,652,885,628,863,63,232,61,891,209,513,41,124,188,262,478,541,48,56,565,4,353,532,71,304,787,560,452,861,436,15,21,176,649,215,822,534,454,238,341,502,212,806,270,665,268,10,84,57,408,42,9,298,388,183,492,17,576,642,312,20,196,292,206,536,523,882,326,455,378,295,157,343,329,435,59,344,710,317,384,220,711,248,342,311,94,338,748,143,795,405,879,173,267,845,266,503,746,372,108,386,0,300,404,456,279,416,757,200,285,12
151	151,913,929,903,872,865,768,684,878,836,925,894,92,562,761,476,916,854,868,796,812,440,577,201,611,940,301,823,725,899,831,265,303,857,593,821,154,897,650,875,819,914,722,848,934,574,635,811,741,608,778,919,571,677,826,924,630,905,841,759,575,936,102,699,728,288,856,543,739,569,727,808,784,595,680,927,139,815,864,634,892,77,887,583,65,648,244,655,753,430,855,800,651,671,909,817,460,873,16,686,119,713,152,557,645,926,625,920,813,508,548,764,26,54,484,8,363,807,204,904,930,798,60,519,181,731,332,701,474,509,938,656,705,724,417,241,661,613,691,309,601,816,570,106,272,718,890,729,516,683,107,754,788,280,802,399,911,281,937,409,597,776,19,67,128,445,844,227,515,131,603,735,132,230,385,50,799,237,810,240,871,546,758,901,348,512,481,622,79,361,907,790,840,690,207,908,160,299,437,712,859,749,123,442,928,104,339,210,228,852,470,39,32,340,257,721,219,318,334,860,413,771,195,694,87,858,510,760,883,251,501,171,563,679,838,375,514,702,809,407,923,97,138,49,52,818,884,774,877,35,482,688,355,828,580,673,791,589,646,530,148,767,733,770,239,742,246,922,717,777,489,358,100,73,438,743,423,66,443,719,596,851,792,211,260,511,736,277,606,921,368,700,80,383,191,44,164,433,549,667,208,218,264,793,932,490,752,493,389,524,740,843,730,374,190,529,849,939,582,305,695,780,782,31,833,224,182,149,447,336,354,202,395,734,259,669,581,674,418,738,414,419,198,45,643,676,910,598,779,472,786,161,820,579,678,636,572,687,28,744,602,876,766,461,666,755,276,284,521,941,527,135,134,155,610,258,130,538,917,402,105,615,889,942,367,745,554,351,627,835,444,432,167,357,370,561,537,254,801,410,609,480,70,335,637,203,689,912,870,113,881,394,539,168,525,491,40,568,156,578,900,475,381,226,469,426,466,837,682,429,707,834,11,225,763,846,184,411,616,732,216,898,935,247,274,166,186,112,479,364,697,773,328,874,192,25,827,64,347,365,36,555,553,500,23,468,179,785,657,76,477,564,242,794,136,172,504,594,592,775,517,906,545,51,638,464,74,137,896,933,83,842,349,590,567,282,315,709,604,902
152	152,872,684,722,925,301,831,865,823,894,812,940,577,574,857,826,854,855,929,608,875,916,796,819,650,914,913,569,543,201,808,154,139,919,897,595,924,630,593,841,508,868,204,811,768,725,815,509,625,821,701,728,739,741,417,817,655,645,904,60,106,430,873,162,571,460,936,899,784,724,54,570,651,731,856,699,597,878,927,244,132,813,686,399,761,280,705,474,583,677,18,798,887,909,440,265,484,361,363,807,901,810,281,864,308,800,104,128,92,816,790,611,928,938,26,288,635,512,656,413,735,802,409,778,754,903,442,16,844,227,272,445,481,77,546,930,934,299,334,228,355,634,852,582,727,303,514,661,788,32,836,883,799,840,131,240,729,771,119,712,39,50,848,123,230,557,749,759,764,515,774,905,548,309,519,257,603,219,318,818,501,690,510,340,171,148,671,908,719,511,721,937,385,776,562,407,753,613,52,368,809,35,208,892,97,530,67,691,239,87,758,694,443,575,860,102,871,782,858,49,241,414,580,780,164,138,375,383,563,79,8,851,210,907,259,601,838,246,19,65,612,736,191,332,742,348,374,218,190,470,447,743,793,674,632,700,277,791,28,198,702,786,489,890,490,738,792,181,251,354,358,752,66,833,932,859,45,160,760,911,260,438,695,718,155,734,713,31,615,679,777,403,107,211,305,920,389,828,922,667,606,549,284,418,687,835,149,73,351,676,744,482,202,688,766,437,174,423,610,926,29,203,779,472,666,589,493,579,161,207,923,70,113,669,581,643,910,529,717,224,939,367,521,673,622,461,602,264,678,843,627,646,767,357,134,876,572,524,745,336,801,432,130,381,182,168,30,419,111,258,426,476,195,917,395,100,554,444,466,941,40,402,527,410,525,112,884,682,616,912,254,733,153,491,44,921,539,598,935,469,830,217,276,433,216,555,225,820,849,636,36,637,135,770,328,370,411,545,80,226,877,827,942,365,902,364,459,339,429,7,755,889,479,769,463,247,568,870,156,172,350,184,773,775,898,709,732,730,538,900,846,567,518,578,349,464,236,657,122,874,561,167,697,78,394,274,175,480,137,609,468,321,558,271,25,420,537,675,837,68,62,72,256,500,590,83,95,282,866,76,347,105,683,439,74,47,618,842,315,136
153	722,684,925,872,875,865,577,913,929,819,897,301,812,924,201,608,873,894,914,928,854,857,823,569,940,761,826,831,650,916,154,813,899,784,919,927,570,543,936,796,630,808,841,508,811,855,595,625,725,417,904,741,701,821,227,815,768,571,739,655,686,878,868,911,26,583,593,817,204,645,651,728,856,677,106,798,699,139,780,848,16,509,60,152,864,731,484,265,104,735,399,92,597,887,244,800,901,460,430,440,574,474,807,656,759,123,288,128,363,938,131,413,816,661,930,515,548,635,724,909,281,361,802,155,77,705,228,445,481,903,132,691,844,671,840,240,611,736,409,580,788,634,852,778,790,810,905,934,334,603,799,385,754,690,49,299,883,712,164,546,764,557,368,171,749,771,303,514,442,501,727,32,119,219,230,318,836,774,519,39,355,35,257,374,160,510,729,148,239,309,407,694,908,793,67,892,753,606,138,414,937,743,669,719,19,211,530,613,809,907,721,443,818,871,758,489,562,838,87,348,52,851,241,511,102,782,932,777,277,181,375,575,742,208,860,582,31,354,383,207,858,190,251,776,246,332,695,191,674,438,563,833,923,734,65,198,738,259,210,752,470,8,203,791,113,828,490,679,922,859,284,447,700,792,766,149,835,79,601,66,218,786,890,910,107,381,358,581,702,760,418,687,45,389,688,589,70,224,260,549,202,939,615,713,482,305,168,432,521,676,610,667,744,733,258,602,666,73,28,161,527,920,779,40,491,336,423,529,461,926,622,941,472,493,717,524,627,437,419,134,876,767,673,718,367,637,917,254,264,466,357,195,444,236,877,402,555,130,525,801,579,678,328,616,426,100,395,843,365,745,182,902,709,889,247,411,349,476,921,643,351,135,682,874,912,479,469,137,420,545,598,830,80,112,646,225,567,935,433,44,271,554,36,539,884,870,429,849,827,942,846,226,410,538,769,636,775,464,76,276,561,216,364,463,370,551,773,184,47,156,339,898,72,730,770,558,537,578,820,732,900,7,175,568,172,315,842,518,394,755,703,274,431,256,675,609,657,500,78,747,866,186,11,697,740,282,366,689,321,75,517,105,136,167,68,933,439,837,618,829,62,590,347,25,594,475,147,794,685,330,74,369,805,51,96,448,559,53,120,881
154	154,865,925,650,684,872,819,919,577,857,929,823,914,812,301,831,897,894,854,543,722,796,815,826,811,913,916,924,739,508,569,873,608,630,731,841,940,686,651,728,875,139,855,417,655,430,595,725,204,571,904,808,821,936,817,784,445,34,807,509,680,645,800,201,868,60,484,878,280,790,802,128,749,399,593,625,768,754,899,308,316,106,361,852,771,813,840,132,701,761,901,363,299,574,85,265,724,887,334,142,352,927,440,227,909,240,611,677,460,705,46,474,481,903,92,864,162,570,26,38,741,228,281,816,288,318,33,104,169,77,219,530,244,634,165,699,597,152,856,18,303,844,272,510,735,409,656,16,938,54,583,934,774,170,799,413,712,340,809,810,661,727,798,759,131,355,928,514,230,548,557,930,239,905,519,764,32,546,241,635,848,501,603,908,778,788,648,719,39,354,818,257,442,512,515,148,443,729,110,237,171,35,721,119,782,937,671,694,407,190,883,516,49,123,836,690,133,691,753,385,259,672,87,383,528,613,50,138,309,562,783,374,97,742,758,277,563,871,892,786,860,368,858,838,3,674,776,580,102,208,67,45,575,2,246,348,780,210,851,582,907,438,687,260,205,700,470,8,743,251,375,141,791,511,736,859,588,615,164,792,28,793,332,414,695,126,31,305,79,601,66,890,447,52,358,922,178,573,19,713,911,676,65,461,679,702,612,734,181,191,211,549,489,218,632,610,828,833,389,198,667,606,738,160,490,418,149,760,202,107,688,767,932,125,73,472,524,203,284,437,423,920,155,926,717,376,766,482,673,589,264,596,627,111,99,207,835,669,174,718,367,224,419,426,777,923,640,195,939,801,395,581,130,30,521,336,910,643,412,602,843,161,744,432,182,678,70,357,752,100,466,917,525,113,666,579,168,29,682,476,529,493,622,254,598,381,189,876,350,444,941,172,830,402,779,433,44,862,733,258,134,572,112,351,491,554,646,884,616,745,827,935,555,40,80,527,427,365,135,539,556,636,217,276,469,328,942,226,877,564,364,225,849,921,422,769,518,545,463,36,637,459,912,429,156,411,902,153,770,216,889,538,820,410,339,870,578,775,732,568,468,755,247,184,1,730,900,166,567,78,122,370,846,479,773,236,394,167,480,347
